Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-02 22:00:00,54.86,24.3
2025-03-02 23:00:00,55.76,26.1
2025-03-03 00:00:00,53.78,27.1
2025-03-03 01:00:00,54.14,27.2
2025-03-03 02:00:00,54.68,28.7
2025-03-03 03:00:00,53.78,29.3
2025-03-03 04:00:00,52.7,28.8
2025-03-03 05:00:00,53.06,29.7
2025-03-03 06:00:00,53.42,30.7
2025-03-03 07:00:00,52.34,31.1
2025-03-03 08:00:00,52.16,31.6
2025-03-03 09:00:00,53.42,30.8
2025-03-03 10:00:00,55.58,28.7
2025-03-03 11:00:00,55.76,31.3
2025-03-03 12:00:00,58.1,32
2025-03-03 13:00:00,57.74,34
2025-03-03 14:00:00,57.38,28.8
2025-03-03 15:00:00,56.66,32.9
2025-03-03 16:00:00,55.94,31.9
2025-03-03 17:00:00,56.48,37.8
2025-03-03 18:00:00,55.58,33.9
2025-03-03 19:00:00,54.5,31.5
2025-03-03 20:00:00,55.76,32
2025-03-03 21:00:00,56.3,30.7
2025-03-03 22:00:00,56.3,29.9
2025-03-03 23:00:00,55.94,29.6
2025-03-04 00:00:00,55.76,29.8
2025-03-04 01:00:00,55.4,30.3
2025-03-04 02:00:00,55.22,32
2025-03-04 03:00:00,56.48,32
2025-03-04 04:00:00,55.94,31.7
2025-03-04 05:00:00,55.58,32.2
2025-03-04 06:00:00,55.22,32.6
2025-03-04 07:00:00,56.48,32.4
2025-03-04 08:00:00,56.12,32.7
2025-03-04 09:00:00,56.3,35.8
2025-03-04 10:00:00,56.66,38.1
2025-03-04 11:00:00,57.38,40.1
2025-03-04 12:00:00,57.92,41.3
2025-03-04 13:00:00,58.28,42.9
2025-03-04 14:00:00,57.92,46.1
2025-03-04 15:00:00,58.28,47.4
2025-03-04 16:00:00,58.28,48.2
2025-03-04 17:00:00,58.28,48.8
2025-03-04 18:00:00,58.28,48.9
2025-03-04 19:00:00,58.82,49.3
2025-03-04 20:00:00,59.18,49.4
2025-03-04 21:00:00,58.82,51.8
2025-03-04 22:00:00,59.18,52.7
2025-03-04 23:00:00,59.9,54.6
2025-03-05 00:00:00,59.18,56.4
2025-03-05 01:00:00,59.54,56.8
2025-03-05 02:00:00,59.36,57.5
2025-03-05 03:00:00,59.54,58.5
2025-03-05 04:00:00,60.08,60.4
2025-03-05 05:00:00,59.54,58.2
2025-03-05 06:00:00,60.08,61.4
2025-03-05 07:00:00,59.18,61.1
2025-03-05 08:00:00,59.36,61.8
2025-03-05 09:00:00,58.46,63.8
2025-03-05 10:00:00,59.18,60.3
2025-03-05 11:00:00,59.18,58.7
2025-03-05 12:00:00,59,57.6
2025-03-05 13:00:00,58.82,57.8
2025-03-05 14:00:00,58.82,55.8
2025-03-05 15:00:00,58.46,54.9
2025-03-05 16:00:00,59.18,52.9
2025-03-05 17:00:00,59.18,52.4
2025-03-05 18:00:00,62.06,50.5
2025-03-05 19:00:00,61.7,51
2025-03-05 20:00:00,56.3,53.9
2025-03-05 21:00:00,54.14,50.4
2025-03-05 22:00:00,52.34,51.2
2025-03-05 23:00:00,51.8,49.7
2025-03-06 00:00:00,51.44,48.3
2025-03-06 01:00:00,53.42,43.9
2025-03-06 02:00:00,51.98,45.6
2025-03-06 03:00:00,51.08,47.2
2025-03-06 04:00:00,52.7,43.6
2025-03-06 05:00:00,48.74,45.5
2025-03-06 06:00:00,49.1,43
2025-03-06 07:00:00,49.46,43.2
2025-03-06 08:00:00,48.56,43.6
2025-03-06 09:00:00,50.18,42.4
2025-03-06 10:00:00,50.54,43.1
2025-03-06 11:00:00,50.54,41.5
2025-03-06 12:00:00,51.62,42.8
2025-03-06 13:00:00,48.92,43.3
2025-03-06 14:00:00,47.12,44.1
2025-03-06 15:00:00,49.28,41.7
2025-03-06 16:00:00,48.38,42.8
2025-03-06 17:00:00,49.82,43.3
2025-03-06 18:00:00,50.54,40.4
2025-03-06 19:00:00,49.64,41.5
2025-03-06 20:00:00,51.98,40.2
2025-03-06 21:00:00,51.26,40.7
2025-03-06 22:00:00,52.16,38.9
2025-03-06 23:00:00,51.08,39.6
2025-03-07 00:00:00,52.52,38
2025-03-07 01:00:00,51.98,40.2
2025-03-07 02:00:00,52.88,37.3
2025-03-07 03:00:00,52.88,38.6
2025-03-07 04:00:00,52.88,38.3
2025-03-07 05:00:00,53.06,39.1
2025-03-07 06:00:00,51.98,38.3
2025-03-07 07:00:00,53.78,39
2025-03-07 08:00:00,51.98,40.4
2025-03-07 09:00:00,53.06,39
2025-03-07 10:00:00,53.24,40.2
2025-03-07 11:00:00,53.6,39
2025-03-07 12:00:00,54.32,38.7
2025-03-07 13:00:00,54.32,37.2
2025-03-07 14:00:00,55.04,38.1
2025-03-07 15:00:00,55.4,37.9
2025-03-07 16:00:00,55.22,37.5
2025-03-07 17:00:00,56.48,37.9
2025-03-07 18:00:00,56.3,36.7
2025-03-07 19:00:00,56.48,37.8
2025-03-07 20:00:00,56.84,39.7
2025-03-07 21:00:00,57.56,39
2025-03-07 22:00:00,56.84,38.2
2025-03-07 23:00:00,57.74,39.4
2025-03-08 00:00:00,58.1,41.7
2025-03-08 01:00:00,59,41.6
2025-03-08 02:00:00,58.82,41.9
2025-03-08 03:00:00,58.1,41.6
2025-03-08 04:00:00,57.74,43.2
2025-03-08 05:00:00,57.38,43.8
2025-03-08 06:00:00,57.38,49.1
2025-03-08 07:00:00,58.28,50.1
2025-03-08 08:00:00,58.82,51.6
2025-03-08 09:00:00,58.28,50.6
2025-03-08 10:00:00,57.92,48.7
2025-03-08 11:00:00,58.28,48.4
2025-03-08 12:00:00,58.64,50.5
2025-03-08 13:00:00,58.1,49.8
2025-03-08 14:00:00,58.82,46.9
2025-03-08 15:00:00,58.64,45
2025-03-08 16:00:00,57.92,44.4
2025-03-08 17:00:00,57.38,44.4
2025-03-08 18:00:00,56.84,42.9
2025-03-08 19:00:00,57.2,42.5
2025-03-08 20:00:00,58.46,38.9
2025-03-08 21:00:00,57.56,35.3
2025-03-08 22:00:00,57.38,35.6
2025-03-08 23:00:00,57.56,37.6
2025-03-09 00:00:00,57.74,37.5
2025-03-09 01:00:00,56.84,37.8
2025-03-09 03:00:00,57.02,38.1
2025-03-09 04:00:00,57.2,36.1
2025-03-09 05:00:00,56.12,37.3
2025-03-09 06:00:00,57.38,38.7
2025-03-09 07:00:00,56.12,37.2
2025-03-09 08:00:00,57.02,39.1
2025-03-09 09:00:00,56.84,37.8
2025-03-09 10:00:00,57.74,38.2
2025-03-09 11:00:00,59.9,39
2025-03-09 12:00:00,59.54,39.1
2025-03-09 13:00:00,60.08,39.2
2025-03-09 14:00:00,59.36,42.9
2025-03-09 15:00:00,58.28,41.6
2025-03-09 16:00:00,58.1,46.4
2025-03-09 17:00:00,57.74,46.7
2025-03-09 18:00:00,57.56,46.9
2025-03-09 19:00:00,57.02,44.1
2025-03-09 20:00:00,56.3,42.1
2025-03-09 21:00:00,55.76,42.7
2025-03-09 22:00:00,55.4,43.9
2025-03-09 23:00:00,55.04,44.7
2025-03-10 00:00:00,54.68,44.9
2025-03-10 01:00:00,54.32,45.1
2025-03-10 02:00:00,54.14,44.5
2025-03-10 03:00:00,55.22,44.3
2025-03-10 04:00:00,55.58,43.7
2025-03-10 05:00:00,55.76,43.9
2025-03-10 06:00:00,55.58,44.8
2025-03-10 07:00:00,54.68,45.8
2025-03-10 08:00:00,54.68,45.5
2025-03-10 09:00:00,54.68,45.6
2025-03-10 10:00:00,55.04,44.9
2025-03-10 11:00:00,55.58,45
2025-03-10 12:00:00,55.04,45.2
2025-03-10 13:00:00,55.4,44.5
2025-03-10 14:00:00,56.48,46.3
2025-03-10 15:00:00,55.94,43.5
2025-03-10 16:00:00,55.58,42.3
2025-03-29 20:00:00,60.98,63.3
2025-03-29 21:00:00,60.98,64.1
2025-03-29 22:00:00,61.52,63.9
2025-03-29 23:00:00,60.98,63.6
2025-03-30 00:00:00,60.8,63.7
2025-03-30 01:00:00,60.62,63.6
2025-03-30 02:00:00,61.88,63.7
2025-03-30 03:00:00,61.34,64.9
2025-03-30 04:00:00,60.98,65.6
2025-03-30 05:00:00,61.88,66
2025-03-30 06:00:00,61.34,67.4
2025-03-30 07:00:00,61.88,67.5
2025-03-30 08:00:00,61.7,70.2
2025-03-30 09:00:00,61.34,70.4
2025-03-30 10:00:00,61.34,67.3
2025-03-30 19:00:00,62.24,75.2
2025-03-30 20:00:00,62.06,75.5
2025-03-30 21:00:00,62.06,75.8
2025-03-30 22:00:00,61.88,75.4
2025-03-30 23:00:00,61.88,76.5
2025-03-31 00:00:00,61.88,76.8
2025-03-31 01:00:00,61.88,75.5
2025-03-31 02:00:00,61.88,74.8
2025-03-31 03:00:00,61.7,73.5
2025-03-31 04:00:00,61.7,73.5
2025-03-31 05:00:00,61.52,74.9
2025-03-31 06:00:00,61.52,74.3
2025-03-31 07:00:00,61.52,76.3
2025-03-31 08:00:00,61.52,77.7
2025-03-31 09:00:00,61.34,74.2
2025-03-31 10:00:00,61.16,78.4
2025-03-31 11:00:00,61.52,74.3
2025-03-31 12:00:00,61.52,73.5
2025-03-31 13:00:00,61.34,75.1
2025-03-31 14:00:00,61.52,75.9
2025-03-31 15:00:00,61.52,82.5
2025-03-31 16:00:00,61.52,81.6
2025-03-31 17:00:00,61.52,77.7
2025-03-31 18:00:00,61.7,75.9
2025-03-31 19:00:00,61.7,79
2025-03-31 20:00:00,61.7,79
2025-03-31 21:00:00,61.34,78.8
2025-03-31 22:00:00,60.08,77
2025-03-31 23:00:00,59.18,75
2025-04-01 00:00:00,57.92,71.9
2025-04-01 01:00:00,58.1,66.7
2025-04-01 02:00:00,58.82,64.6
2025-04-01 03:00:00,57.56,62
2025-04-01 04:00:00,56.66,60.2
2025-04-01 05:00:00,57.38,59.8
2025-04-01 06:00:00,57.2,59.1
2025-04-01 07:00:00,56.3,58.4
2025-04-01 08:00:00,56.84,59.2
2025-04-01 09:00:00,58.28,56.3
2025-04-01 10:00:00,57.38,56.6
2025-04-01 11:00:00,57.56,55.7
2025-04-01 12:00:00,58.28,56.4
2025-04-01 13:00:00,58.1,57.3
2025-04-01 14:00:00,59.36,56.5
2025-04-01 15:00:00,59.36,57.6
2025-04-01 16:00:00,59.36,51.3
2025-04-01 17:00:00,59.54,58.2
2025-04-01 18:00:00,59.72,60.8
2025-04-01 19:00:00,59.9,61.3
2025-04-01 20:00:00,59.9,61.6
2025-04-01 21:00:00,59.72,61.6
2025-04-01 22:00:00,59.54,60.7
2025-04-01 23:00:00,60.8,60
2025-04-02 00:00:00,60.44,59.8
2025-04-02 01:00:00,60.98,58.2
2025-04-02 02:00:00,60.62,59.8
2025-04-02 03:00:00,60.98,59.5
2025-04-02 04:00:00,61.7,60.5
2025-04-02 05:00:00,60.98,61.2
2025-04-02 06:00:00,61.16,61.5
2025-04-02 07:00:00,61.7,62.5
2025-04-02 08:00:00,62.24,62.3
2025-04-02 09:00:00,61.7,63.1
2025-04-02 10:00:00,62.24,63.3
2025-04-02 11:00:00,61.52,66.6
2025-04-02 12:00:00,62.42,67.4
2025-04-02 13:00:00,61.7,69.8
2025-04-02 14:00:00,61.34,70.3
2025-04-02 15:00:00,62.24,71.2
2025-04-02 16:00:00,61.88,69.8
2025-04-02 17:00:00,61.7,70.9
2025-04-02 18:00:00,62.6,70.9
2025-04-02 19:00:00,62.24,70.4
2025-04-02 20:00:00,62.06,70.5
2025-04-02 21:00:00,61.88,71.7
2025-04-02 22:00:00,61.7,73.3
2025-04-02 23:00:00,61.7,73.7
2025-04-03 00:00:00,61.52,72.1
2025-04-03 01:00:00,61.52,74.1
2025-04-03 02:00:00,61.7,75.2
2025-04-03 03:00:00,62.6,72.6
2025-04-03 04:00:00,62.42,72.6
2025-04-03 05:00:00,62.24,74.8
2025-04-03 06:00:00,62.06,75.2
2025-04-03 07:00:00,61.88,75.4
2025-04-03 08:00:00,62.78,73.4
2025-04-03 09:00:00,62.42,73.3
2025-04-03 10:00:00,62.24,74.3
2025-04-03 11:00:00,62.24,75.6
2025-04-03 12:00:00,62.24,77
2025-04-03 13:00:00,62.42,77.2
2025-04-03 14:00:00,62.6,80.6
2025-04-03 15:00:00,63.14,80.9
2025-04-03 16:00:00,63.32,80.7
2025-04-03 17:00:00,63.14,80.6
2025-04-03 18:00:00,63.14,80.3
2025-04-03 19:00:00,62.78,78.2
2025-04-03 20:00:00,62.78,77.9
2025-04-03 21:00:00,62.6,77
2025-04-03 22:00:00,62.78,77.5
2025-04-03 23:00:00,62.78,76.9
2025-04-04 00:00:00,62.6,76.7
2025-04-04 01:00:00,62.6,76.3
2025-04-04 02:00:00,62.6,77
2025-04-04 03:00:00,62.78,78
2025-04-04 04:00:00,62.6,76.7
2025-04-04 05:00:00,62.6,76.9
2025-04-04 06:00:00,62.6,77.1
2025-04-04 07:00:00,62.6,76.8
2025-04-04 08:00:00,62.6,76.8
2025-04-04 09:00:00,62.6,76.9
2025-04-04 10:00:00,62.6,76.4
2025-04-04 11:00:00,62.6,76
2025-04-04 12:00:00,62.6,76.3
2025-04-04 13:00:00,62.96,77.3
2025-04-04 14:00:00,62.96,76.9
2025-04-04 15:00:00,63.14,78
2025-04-04 16:00:00,63.5,79.3
2025-04-04 17:00:00,63.68,80.4
2025-04-04 18:00:00,64.22,81.2
2025-04-04 19:00:00,64.22,80.6
2025-04-04 20:00:00,64.04,80.1
2025-04-04 21:00:00,64.04,79.3
2025-04-04 22:00:00,64.04,79.1
2025-04-04 23:00:00,64.04,79.2
2025-04-05 00:00:00,64.04,80.3
2025-04-05 01:00:00,64.04,78.9
2025-04-05 02:00:00,64.04,79.8
2025-04-05 03:00:00,64.04,80.2
2025-04-05 04:00:00,64.22,80.4
2025-04-05 05:00:00,64.04,80.2
2025-04-05 06:00:00,64.04,79.8
2025-04-05 07:00:00,64.22,81.6
2025-04-05 08:00:00,64.04,82.5
2025-04-05 09:00:00,64.04,80.9
2025-04-05 10:00:00,64.04,79.8
2025-04-05 11:00:00,64.22,79
2025-04-05 12:00:00,64.4,78.6
2025-04-05 13:00:00,64.76,79.9
2025-04-05 14:00:00,64.94,78.5
2025-04-05 15:00:00,65.3,78
2025-04-05 16:00:00,65.3,75.8
2025-04-05 17:00:00,65.66,73.4
2025-04-05 18:00:00,65.66,74.3
2025-04-05 19:00:00,65.48,74.6
2025-04-05 20:00:00,65.48,74.8
2025-04-05 21:00:00,65.3,75.2
2025-04-05 22:00:00,65.3,75.5
2025-04-05 23:00:00,65.12,75.7
2025-04-06 00:00:00,65.3,76.4
2025-04-06 01:00:00,65.12,76.8
2025-04-06 02:00:00,65.12,77.6
2025-04-06 03:00:00,65.12,77
2025-04-06 04:00:00,65.12,77.3
2025-04-06 05:00:00,65.3,78
2025-04-06 06:00:00,64.58,79.1
2025-04-06 07:00:00,63.86,78.8
2025-04-06 08:00:00,63.68,78.6
2025-04-06 09:00:00,63.68,79.9
2025-04-06 10:00:00,63.86,80.2
2025-04-06 11:00:00,64.22,78.1
2025-04-06 12:00:00,64.22,77.4
2025-04-06 13:00:00,63.68,78.5
2025-04-06 14:00:00,63.86,78.3
2025-04-06 15:00:00,64.04,78.6
2025-04-06 16:00:00,64.22,77.4
2025-04-06 17:00:00,64.04,78
2025-04-06 18:00:00,63.86,78.7
2025-04-06 19:00:00,63.68,78.8
2025-04-06 20:00:00,63.5,79.7
2025-04-06 21:00:00,63.5,79.3
2025-04-06 22:00:00,63.5,79.1
2025-04-06 23:00:00,63.68,78.3
2025-04-07 00:00:00,63.5,80.2
2025-04-07 01:00:00,63.5,81
2025-04-07 02:00:00,63.5,81.2
2025-04-07 03:00:00,63.5,81.8
2025-04-07 04:00:00,63.5,81.3
2025-04-07 05:00:00,63.5,80.5
2025-04-07 06:00:00,63.5,81
2025-04-07 07:00:00,63.5,82.3
2025-04-07 08:00:00,63.5,82.2
2025-04-07 09:00:00,63.5,80.9
2025-04-07 10:00:00,63.5,84.3
2025-04-07 11:00:00,62.78,82.6
2025-04-07 12:00:00,62.78,80.9
2025-04-07 13:00:00,63.14,80.5
2025-04-07 14:00:00,63.5,80.5
2025-04-07 15:00:00,63.5,78.4
2025-04-07 16:00:00,62.78,77.4
2025-04-07 17:00:00,61.52,75.6
2025-04-07 18:00:00,61.16,76.1
2025-04-07 19:00:00,60.26,73.4
2025-04-07 20:00:00,59.18,70.7
2025-04-07 21:00:00,58.28,68.9
2025-04-07 22:00:00,57.92,69.5
2025-04-07 23:00:00,56.48,66.4
2025-04-08 00:00:00,56.48,62.9
2025-04-08 01:00:00,57.56,60.2
2025-04-08 02:00:00,58.46,62.8
2025-04-08 03:00:00,58.28,59.4
2025-04-08 04:00:00,58.82,60.8
2025-04-08 05:00:00,59,60.6
2025-04-08 06:00:00,58.64,53.9
2025-04-08 07:00:00,56.48,54.7
2025-04-08 08:00:00,56.84,58
2025-04-08 09:00:00,58.28,55.3
2025-04-08 10:00:00,58.28,53
2025-04-08 11:00:00,56.66,48.7
2025-04-08 12:00:00,54.86,50
2025-04-08 13:00:00,57.2,47.5
2025-04-08 14:00:00,57.2,45.6
2025-04-08 15:00:00,57.02,42.1
2025-04-08 16:00:00,57.74,42.8
2025-04-08 17:00:00,57.02,39
2025-04-08 18:00:00,57.92,41.4
2025-04-08 19:00:00,58.28,40.6
2025-04-08 20:00:00,57.38,38
2025-04-08 21:00:00,57.38,39.4
2025-04-08 22:00:00,57.2,39.9
2025-04-08 23:00:00,58.82,44.4
2025-04-09 00:00:00,59,45.3
2025-04-09 01:00:00,58.46,44.5
2025-04-09 02:00:00,57.56,47
2025-04-09 03:00:00,58.64,44.2
2025-04-09 04:00:00,57.38,44.6
2025-04-09 05:00:00,57.74,48.2
2025-04-09 06:00:00,57.38,45.2
2025-04-09 07:00:00,56.84,49.7
2025-04-09 08:00:00,57.92,47.6
2025-04-09 09:00:00,57.56,43.2
2025-04-09 10:00:00,59.18,43.9
2025-04-09 11:00:00,59.18,43.5
2025-04-09 12:00:00,59.72,46.6
2025-04-09 13:00:00,60.44,47.6
2025-04-09 14:00:00,60.98,49.2
2025-04-09 15:00:00,61.34,51
2025-04-09 16:00:00,60.8,51.6
2025-04-09 17:00:00,60.08,49.4
2025-04-09 18:00:00,60.08,50.4
2025-04-09 19:00:00,60.98,52
2025-04-09 20:00:00,62.42,51.5
2025-04-09 21:00:00,62.42,52.1
2025-04-09 22:00:00,61.16,47.2
2025-04-09 23:00:00,61.16,46.9
2025-04-10 00:00:00,61.16,46.9
2025-04-10 01:00:00,61.16,47.1
2025-04-10 02:00:00,61.34,47.3
2025-04-10 03:00:00,61.34,47.8
2025-04-10 04:00:00,61.34,48.5
2025-04-10 05:00:00,61.52,48.9
2025-04-10 06:00:00,61.52,49.5
2025-04-10 07:00:00,61.52,50.4
2025-04-10 08:00:00,61.52,51
2025-04-10 09:00:00,61.7,52.2
2025-04-10 10:00:00,60.62,53.5
2025-04-10 11:00:00,60.98,57.2
2025-04-10 12:00:00,61.52,58.6
2025-04-10 13:00:00,62.06,58.3
2025-04-10 14:00:00,60.44,62.3
2025-04-10 15:00:00,60.26,63.2
2025-04-10 16:00:00,60.8,64.2
2025-04-10 17:00:00,61.16,64.3
2025-04-10 18:00:00,60.26,65.9
2025-04-10 19:00:00,61.16,63.9
2025-04-10 20:00:00,60.98,64.3
2025-04-10 21:00:00,61.34,61.5
2025-04-10 22:00:00,61.34,62.3
2025-04-10 23:00:00,60.98,62.1
2025-04-11 00:00:00,60.8,61.8
2025-04-11 01:00:00,60.44,62.1
2025-04-11 02:00:00,60.08,62.3
2025-04-11 03:00:00,59.9,61.9
2025-04-11 04:00:00,60.08,62
2025-04-11 05:00:00,60.08,61.8
2025-04-11 06:00:00,60.62,61.1
2025-04-11 07:00:00,60.8,60.9
2025-04-11 08:00:00,60.98,60.5
2025-04-11 09:00:00,60.44,60.3
2025-04-11 10:00:00,60.8,60.9
2025-04-11 11:00:00,60.26,60.7
2025-04-11 12:00:00,60.62,59.9
2025-04-11 13:00:00,60.8,59.7
2025-04-11 14:00:00,60.44,60.1
2025-04-11 15:00:00,58.64,58.6
2025-04-11 16:00:00,58.82,57.2
2025-04-11 17:00:00,58.28,56.3
2025-04-11 18:00:00,59.18,56.5
2025-04-11 19:00:00,59.54,57.6
2025-04-11 20:00:00,60.08,58.7
2025-04-11 21:00:00,59.9,58.9
2025-04-11 22:00:00,59.18,58.6
2025-04-11 23:00:00,58.64,57.3
2025-04-12 00:00:00,58.28,56
2025-04-12 01:00:00,58.1,54.9
2025-04-12 02:00:00,58.1,55
2025-04-12 03:00:00,59.36,54.3
2025-04-12 04:00:00,58.64,51.8
2025-04-12 05:00:00,57.56,50.7
2025-04-12 06:00:00,57.92,51.5
2025-04-12 07:00:00,58.46,50.2
2025-04-12 08:00:00,56.48,50.1
2025-04-12 09:00:00,57.38,52
2025-04-12 10:00:00,57.92,49.2
2025-04-12 11:00:00,57.2,48.2
2025-04-12 12:00:00,57.2,51.2
2025-04-12 13:00:00,58.1,45.7
2025-04-12 14:00:00,57.74,45.9
2025-04-12 15:00:00,58.46,47.1
2025-04-12 16:00:00,56.3,44
2025-04-12 17:00:00,56.48,47.1
2025-04-12 18:00:00,57.02,46.3
2025-04-12 19:00:00,58.1,44.9
2025-04-12 20:00:00,58.64,43.6
2025-04-12 21:00:00,58.82,44.4
2025-04-12 22:00:00,58.28,45.6
2025-04-12 23:00:00,57.74,47.7
2025-04-13 00:00:00,58.82,46.7
2025-04-13 01:00:00,57.92,46.8
2025-04-13 02:00:00,57.02,49.1
2025-04-13 03:00:00,58.28,46.1
2025-04-13 04:00:00,56.84,46.8
2025-04-13 05:00:00,57.38,48.4
2025-04-13 06:00:00,56.48,45.9
2025-04-13 07:00:00,56.66,48.2
2025-04-13 08:00:00,55.94,45.1
2025-04-13 09:00:00,56.12,47.3
2025-04-13 10:00:00,57.74,45.4
2025-04-13 11:00:00,59.36,43.2
2025-04-13 12:00:00,61.16,43.8
2025-04-13 13:00:00,61.34,40.7
2025-04-13 14:00:00,59.9,37.5
2025-04-13 15:00:00,59.18,39.2
2025-04-13 16:00:00,59.18,39.7
2025-04-13 17:00:00,59.36,39.7
2025-04-13 18:00:00,59.36,40.8
2025-04-13 19:00:00,59.9,40.8
2025-04-13 20:00:00,60.8,42
2025-04-13 21:00:00,60.8,46.1
2025-04-13 22:00:00,60.98,47.4
2025-04-13 23:00:00,60.44,47
2025-04-14 00:00:00,60.44,46.3
2025-04-14 01:00:00,60.8,47.5
2025-04-14 02:00:00,60.62,47.2
2025-04-14 03:00:00,60.26,50.3
2025-04-14 04:00:00,60.08,51
2025-04-14 05:00:00,59.72,50.6
2025-04-14 06:00:00,59.54,50.9
2025-04-14 07:00:00,59.9,49.9
2025-04-14 08:00:00,61.16,50.2
2025-04-14 09:00:00,61.34,49.6
2025-04-14 10:00:00,61.88,52.9
2025-04-14 11:00:00,61.34,54.4
2025-04-14 12:00:00,61.16,57.9
2025-04-14 13:00:00,61.16,60.2
2025-04-14 14:00:00,61.52,58.2
2025-04-14 15:00:00,61.88,61.2
2025-04-14 16:00:00,62.42,63.4
2025-04-14 17:00:00,62.6,62.6
2025-04-14 18:00:00,63.14,62.1
2025-04-14 19:00:00,62.78,60.4
2025-04-14 20:00:00,62.42,60.9
2025-04-14 21:00:00,62.06,62.8
2025-04-14 22:00:00,62.24,61.3
2025-04-14 23:00:00,62.6,58.8
2025-04-15 00:00:00,62.06,58.4
2025-04-15 01:00:00,61.88,59.5
2025-04-15 02:00:00,61.7,60.9
2025-04-15 03:00:00,61.88,61.8
2025-04-15 04:00:00,62.06,61.1
2025-04-15 05:00:00,61.7,61.3
2025-04-15 06:00:00,61.88,65.4
2025-04-15 07:00:00,60.98,67.3
2025-04-15 08:00:00,58.1,60.2
2025-04-15 09:00:00,55.58,60.8
2025-04-15 10:00:00,56.3,58.1
2025-04-15 11:00:00,57.74,49.4
2025-04-15 12:00:00,58.28,45.2
2025-04-15 13:00:00,58.82,46.1
2025-04-15 14:00:00,60.26,47.1
2025-04-15 15:00:00,60.26,46.7
2025-04-15 16:00:00,59.36,33.7
2025-04-15 17:00:00,59.18,32.3
2025-04-15 18:00:00,59.18,30.9
2025-04-15 19:00:00,60.08,35.2
2025-04-15 20:00:00,59.18,34.2
2025-04-15 21:00:00,59.72,35.7
2025-04-15 22:00:00,60.26,37.2
2025-04-15 23:00:00,60.08,36.8
2025-04-16 00:00:00,59.36,37.5
2025-04-16 01:00:00,59.18,40.6
2025-04-16 02:00:00,59.18,42.1
2025-04-16 03:00:00,58.64,42.8
2025-04-16 04:00:00,58.28,43.4
2025-04-16 05:00:00,58.46,43.6
2025-04-16 06:00:00,59.18,43.6
2025-04-16 07:00:00,59.72,43.2
2025-04-16 08:00:00,59.54,42.7
2025-04-16 09:00:00,57.92,44
2025-04-16 10:00:00,57.02,39.9
2025-04-16 11:00:00,57.38,39.2
2025-04-16 12:00:00,58.28,36.2
2025-04-16 13:00:00,59.18,35.2
2025-04-16 14:00:00,59.72,36.4
2025-04-16 15:00:00,59.54,35.2
2025-04-16 16:00:00,59.18,35.6
2025-04-16 17:00:00,59.18,34.7
2025-04-16 18:00:00,60.08,34.1
2025-04-16 19:00:00,59.72,34.8
2025-04-16 20:00:00,60.44,33.6
2025-04-16 21:00:00,60.98,35.5
2025-04-16 22:00:00,59.9,36.3
2025-04-16 23:00:00,60.08,38.1
2025-04-17 00:00:00,60.08,38.4
2025-04-17 01:00:00,60.08,39.4
2025-04-17 02:00:00,59.9,40.4
2025-04-17 03:00:00,59.54,41.1
2025-04-17 04:00:00,59.36,41.4
2025-04-17 05:00:00,59.18,41.8
2025-04-17 06:00:00,58.82,42.2
2025-04-17 07:00:00,58.28,43.7
2025-04-17 08:00:00,58.1,45.4
2025-04-17 09:00:00,58.82,45.2
2025-04-17 10:00:00,59.9,44.6
2025-04-17 11:00:00,60.44,40.8
2025-04-17 12:00:00,60.44,46
2025-04-17 13:00:00,60.44,46.7
2025-04-17 14:00:00,60.44,46.5
2025-04-17 15:00:00,60.44,47.2
2025-04-17 16:00:00,60.62,47.8
2025-04-17 17:00:00,60.98,47
2025-04-17 18:00:00,60.62,48.8
2025-04-17 19:00:00,60.62,49.4
2025-04-17 20:00:00,60.62,49.2
2025-04-17 21:00:00,60.44,48
2025-04-17 22:00:00,60.26,48.8
2025-04-17 23:00:00,60.08,47.9
2025-04-18 00:00:00,59.9,47.9
2025-04-18 01:00:00,59.36,46.8
2025-04-18 02:00:00,60.08,48.2
2025-04-18 03:00:00,60.08,46.2
2025-04-18 04:00:00,60.8,46.4
2025-04-18 05:00:00,60.08,46.6
2025-04-18 06:00:00,60.8,46
2025-04-18 07:00:00,60.98,45.9
2025-04-18 08:00:00,60.08,49.2
2025-04-18 09:00:00,60.98,48.8
2025-04-18 10:00:00,60.8,50.5
2025-04-18 11:00:00,60.98,51.8
2025-04-18 12:00:00,61.34,50.3
2025-04-18 13:00:00,61.7,50.6
2025-04-18 14:00:00,61.88,51.4
2025-04-18 15:00:00,62.06,52.1
2025-04-18 16:00:00,62.24,51.9
2025-04-18 17:00:00,62.42,52.9
2025-04-18 18:00:00,62.6,54.4
2025-04-18 19:00:00,62.6,55.1
2025-04-18 20:00:00,62.6,56.2
2025-04-18 21:00:00,62.24,56.7
2025-04-18 22:00:00,62.42,57.5
2025-04-18 23:00:00,62.24,58.1
2025-04-19 00:00:00,62.06,58.1
2025-04-19 01:00:00,62.06,59
2025-04-19 02:00:00,61.88,60.3
2025-04-19 03:00:00,61.88,62.2
2025-04-19 04:00:00,61.34,66.3
2025-04-19 05:00:00,60.98,66.4
2025-04-19 06:00:00,60.8,66.7
2025-04-19 07:00:00,60.44,66.6
