Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-11 11:00:00,57.2,36.1
2025-03-11 12:00:00,57.74,35.6
2025-03-11 13:00:00,57.56,36.2
2025-03-11 14:00:00,57.56,37.7
2025-03-11 15:00:00,57.74,37.5
2025-03-11 16:00:00,57.74,39.8
2025-03-11 17:00:00,57.92,40.4
2025-03-11 18:00:00,57.92,40.6
2025-03-11 19:00:00,57.92,40.8
2025-03-11 20:00:00,57.92,41.3
2025-03-11 21:00:00,58.1,40.6
2025-03-11 22:00:00,57.56,40.4
2025-03-11 23:00:00,57.2,41.1
2025-03-12 00:00:00,56.84,43.3
2025-03-12 01:00:00,57.38,42.5
2025-03-12 02:00:00,56.66,42.8
2025-03-12 03:00:00,56.84,42.4
2025-03-12 04:00:00,57.02,42
2025-03-12 05:00:00,57.02,42.1
2025-03-12 06:00:00,56.84,41.9
2025-03-12 07:00:00,57.02,42
2025-03-12 08:00:00,56.84,41.8
2025-03-12 09:00:00,57.38,41.2
2025-03-12 10:00:00,56.84,41.5
2025-03-12 11:00:00,57.92,41.8
2025-03-12 12:00:00,57.92,42.5
2025-03-12 13:00:00,57.92,42.9
2025-03-12 14:00:00,57.92,43.6
2025-03-12 15:00:00,58.28,43.6
2025-03-12 16:00:00,58.64,43.5
2025-03-12 17:00:00,58.82,43.7
2025-03-12 18:00:00,59,43.6
2025-03-12 19:00:00,59,43.9
2025-03-12 20:00:00,59.54,43.1
2025-03-12 21:00:00,59,44.8
2025-03-12 22:00:00,58.82,44.2
2025-03-12 23:00:00,58.46,45.2
2025-03-13 00:00:00,57.92,44.3
2025-03-13 01:00:00,57.56,44.8
2025-03-13 02:00:00,57.02,45.9
2025-03-13 03:00:00,56.66,47.4
2025-03-13 04:00:00,56.3,47.6
2025-03-13 05:00:00,55.94,48.1
2025-03-13 06:00:00,56.12,47.7
2025-03-13 07:00:00,56.48,48.7
2025-03-13 08:00:00,57.02,48.2
2025-03-13 09:00:00,60.44,46.2
2025-03-13 10:00:00,60.8,46.7
2025-03-13 11:00:00,60.62,46.2
2025-03-13 12:00:00,61.34,46.2
2025-03-13 13:00:00,62.06,46.1
2025-03-13 14:00:00,62.06,46.2
2025-03-13 15:00:00,62.06,47.7
2025-03-13 16:00:00,62.24,47.5
2025-03-13 17:00:00,62.24,47.8
2025-03-13 18:00:00,62.78,47
2025-03-13 19:00:00,61.7,48.9
2025-03-13 20:00:00,62.78,46.8
2025-03-13 21:00:00,61.88,48.5
2025-03-13 22:00:00,61.16,49.4
2025-03-13 23:00:00,61.16,49.5
2025-03-14 00:00:00,61.16,49.4
2025-03-14 01:00:00,60.98,49.4
2025-03-14 02:00:00,60.98,49.4
2025-03-14 03:00:00,60.62,49.1
2025-03-14 04:00:00,60.44,48.7
2025-03-14 05:00:00,60.08,48.4
2025-03-14 06:00:00,59.9,48.1
2025-03-14 07:00:00,59.72,47.6
2025-03-14 08:00:00,59.54,47.7
2025-03-14 09:00:00,60.62,48.3
2025-03-14 10:00:00,61.16,48.3
2025-03-14 11:00:00,61.16,48.1
2025-03-14 12:00:00,61.88,48.2
2025-03-14 13:00:00,62.06,50.5
2025-03-14 14:00:00,62.78,51.1
2025-03-14 15:00:00,62.6,51.1
2025-03-14 16:00:00,62.6,51.8
2025-03-14 17:00:00,62.78,49.9
2025-03-14 18:00:00,62.42,51.2
2025-03-14 19:00:00,62.06,52.1
2025-03-14 20:00:00,61.88,53.2
2025-03-14 21:00:00,61.88,53.5
2025-03-14 22:00:00,62.78,53
2025-03-14 23:00:00,61.88,54.5
2025-03-15 00:00:00,62.78,53.8
2025-03-15 01:00:00,62.24,56
2025-03-15 02:00:00,62.78,56.2
2025-03-15 03:00:00,62.06,58.2
2025-03-15 04:00:00,62.6,59.1
2025-03-15 05:00:00,62.24,62.6
2025-03-15 06:00:00,62.78,61.4
2025-03-15 07:00:00,61.88,62.5
2025-03-15 08:00:00,62.24,61.3
2025-03-15 09:00:00,61.88,61.8
2025-03-15 10:00:00,62.24,61.7
2025-03-15 11:00:00,61.88,62.4
2025-03-15 12:00:00,62.6,62
2025-03-15 13:00:00,62.42,62.9
2025-03-15 14:00:00,62.42,62.7
2025-03-15 15:00:00,62.06,63.1
2025-03-15 16:00:00,62.06,64.5
2025-03-15 17:00:00,62.78,63.9
2025-03-15 18:00:00,62.78,64.6
2025-03-15 19:00:00,62.6,64.2
2025-03-15 20:00:00,62.78,65.3
2025-03-15 21:00:00,62.96,65.3
2025-03-15 22:00:00,63.32,66.2
2025-03-15 23:00:00,62.96,67.2
2025-03-16 00:00:00,62.96,68.2
2025-03-16 01:00:00,62.96,69.5
2025-03-16 02:00:00,62.78,71.3
2025-03-16 03:00:00,63.5,71.3
2025-03-16 04:00:00,63.32,74.7
2025-03-16 05:00:00,62.96,73.4
2025-03-16 06:00:00,62.96,75.2
2025-03-16 07:00:00,62.78,75.4
2025-03-16 08:00:00,62.96,72.9
2025-03-16 09:00:00,62.6,73.2
2025-03-16 10:00:00,63.5,71.3
2025-03-16 11:00:00,64.04,69.3
2025-03-16 12:00:00,63.86,66.1
2025-03-16 13:00:00,63.86,64.9
2025-03-16 14:00:00,63.86,60.5
2025-03-16 15:00:00,63.86,56
2025-03-16 16:00:00,63.5,54.1
2025-03-16 17:00:00,63.32,52.1
2025-03-16 18:00:00,63.14,51.5
2025-03-16 19:00:00,62.96,49
2025-03-16 20:00:00,62.78,47.5
2025-03-16 21:00:00,62.24,50.3
2025-03-16 22:00:00,61.34,51.8
2025-03-16 23:00:00,60.62,54.8
2025-03-17 00:00:00,60.08,55.9
2025-03-17 01:00:00,60.08,55.8
2025-03-17 02:00:00,59.36,52.9
2025-03-17 03:00:00,59.18,52.6
2025-03-17 04:00:00,58.28,52.5
2025-03-17 05:00:00,57.74,51.7
2025-03-17 06:00:00,57.38,47.3
2025-03-17 07:00:00,56.84,44.8
2025-03-17 08:00:00,56.84,44.3
2025-03-17 09:00:00,57.02,40.7
2025-03-17 10:00:00,55.94,39.4
2025-03-17 11:00:00,57.02,40.2
2025-03-17 12:00:00,56.66,40.3
2025-03-17 13:00:00,55.94,40
2025-03-17 14:00:00,56.84,41
2025-03-17 15:00:00,57.38,40.4
2025-03-17 16:00:00,57.56,40.5
2025-03-17 17:00:00,56.66,39.9
2025-03-17 18:00:00,56.66,40
2025-03-17 19:00:00,56.84,39.9
2025-03-17 20:00:00,57.56,41
2025-03-17 21:00:00,57.74,39.8
2025-03-17 22:00:00,57.38,39.7
2025-03-17 23:00:00,58.64,40
2025-03-18 00:00:00,58.46,38.3
2025-03-18 01:00:00,58.46,39.2
2025-03-18 02:00:00,59,37.9
2025-03-18 03:00:00,58.1,38.5
2025-03-18 04:00:00,58.82,38.6
2025-03-18 05:00:00,57.74,38.2
2025-03-18 06:00:00,58.64,38.7
2025-03-18 07:00:00,57.56,38.4
2025-03-18 08:00:00,58.28,38.9
2025-03-18 09:00:00,57.56,39.8
2025-03-18 10:00:00,58.82,38.4
2025-03-18 11:00:00,58.82,37
2025-03-18 12:00:00,59.18,38.2
2025-03-18 13:00:00,59.72,34.5
2025-03-18 14:00:00,60.26,37.2
2025-03-18 15:00:00,61.16,38.8
2025-03-18 16:00:00,60.44,35.7
2025-03-18 17:00:00,60.62,40.8
2025-03-18 18:00:00,60.8,41.9
2025-03-18 19:00:00,61.16,39.8
2025-03-18 20:00:00,61.7,39.8
2025-03-18 21:00:00,60.98,39
2025-03-18 22:00:00,61.16,38.4
2025-03-18 23:00:00,61.16,38.1
2025-03-19 00:00:00,61.16,38.1
2025-03-19 01:00:00,60.8,38.9
2025-03-19 02:00:00,60.44,40.4
2025-03-19 03:00:00,60.26,41.4
2025-03-19 04:00:00,60.26,41.4
2025-03-19 05:00:00,60.62,41.2
2025-03-19 06:00:00,60.26,41.1
2025-03-19 07:00:00,59.54,41.3
2025-03-19 08:00:00,59,41.4
2025-03-19 09:00:00,59.18,42.5
2025-03-19 10:00:00,59.72,42.3
2025-03-19 11:00:00,60.8,42.4
2025-03-19 12:00:00,61.88,40.5
2025-03-19 13:00:00,61.52,41.7
2025-03-19 14:00:00,61.7,40.8
2025-03-19 15:00:00,62.06,37.5
2025-03-19 16:00:00,62.42,36
2025-03-19 17:00:00,62.78,34.6
2025-03-19 18:00:00,62.78,33.2
2025-03-19 19:00:00,62.78,32.9
2025-03-19 20:00:00,62.24,34.4
2025-03-19 21:00:00,61.88,35.4
2025-03-19 22:00:00,61.7,36.3
2025-03-19 23:00:00,61.34,38.9
2025-03-20 00:00:00,62.24,37.7
2025-03-20 01:00:00,62.06,37.2
2025-03-20 02:00:00,62.6,37.8
2025-03-20 03:00:00,62.42,39.3
2025-03-20 04:00:00,61.88,38.8
2025-03-20 05:00:00,62.06,40.2
2025-03-20 06:00:00,62.42,41.1
2025-03-20 07:00:00,62.42,42.1
2025-03-20 08:00:00,61.88,45.3
2025-03-20 09:00:00,61.88,52.5
2025-03-20 10:00:00,61.88,53.5
2025-03-20 11:00:00,62.42,53.3
2025-03-20 12:00:00,60.8,53.6
2025-03-20 13:00:00,60.44,52
2025-03-20 14:00:00,60.62,49
2025-03-20 15:00:00,59.72,46.1
2025-03-20 16:00:00,58.1,41.2
2025-03-20 17:00:00,58.82,40
2025-03-20 18:00:00,57.74,39.8
2025-03-20 19:00:00,58.46,41.7
2025-03-20 20:00:00,57.92,41.2
2025-03-20 21:00:00,57.38,42.6
2025-03-20 22:00:00,57.74,42.1
2025-03-20 23:00:00,57.56,41.7
2025-03-21 00:00:00,56.66,40.9
2025-03-21 01:00:00,57.56,40.2
2025-03-21 02:00:00,56.66,39.1
2025-03-21 03:00:00,57.2,38.4
2025-03-21 04:00:00,56.48,36.1
2025-03-21 05:00:00,56.84,36.3
2025-03-21 06:00:00,55.58,33.9
2025-03-21 07:00:00,56.12,33.7
2025-03-21 08:00:00,56.12,34.5
2025-03-21 09:00:00,54.86,34
2025-03-21 10:00:00,56.84,34.1
2025-03-21 11:00:00,57.02,33.8
2025-03-21 12:00:00,58.82,33.6
2025-03-21 13:00:00,58.28,31.5
2025-03-21 14:00:00,58.1,29.9
2025-03-21 15:00:00,58.28,30
2025-03-21 16:00:00,58.28,28.7
2025-03-21 17:00:00,58.64,29.2
2025-03-21 18:00:00,59.36,31
2025-03-21 19:00:00,59.72,30.6
2025-03-21 20:00:00,60.08,30.3
2025-03-21 21:00:00,59.9,29.5
2025-03-21 22:00:00,59.72,30.5
2025-03-21 23:00:00,60.26,32.6
2025-03-22 00:00:00,60.26,32.4
2025-03-22 01:00:00,59.36,32.5
2025-03-22 02:00:00,59.18,33.9
2025-03-22 03:00:00,59.54,34.2
2025-03-22 04:00:00,58.46,33.8
2025-03-22 05:00:00,59.18,35
2025-03-22 06:00:00,58.28,33.6
2025-03-22 07:00:00,58.64,34.8
2025-03-22 08:00:00,58.1,34.1
2025-03-22 09:00:00,58.82,35.5
2025-03-22 10:00:00,59.9,34.2
2025-03-22 11:00:00,60.8,35.2
2025-03-22 12:00:00,60.26,33.7
2025-03-22 13:00:00,60.62,33.1
2025-03-22 14:00:00,60.44,32.1
2025-03-22 15:00:00,60.62,30.9
2025-03-22 16:00:00,60.62,29.6
2025-03-22 17:00:00,60.98,30
2025-03-22 18:00:00,60.98,30.4
2025-03-22 19:00:00,60.44,29.1
2025-03-22 20:00:00,60.8,29.4
2025-03-22 21:00:00,60.98,28.9
2025-03-22 22:00:00,60.98,29.9
2025-03-22 23:00:00,60.98,29.8
2025-03-23 00:00:00,60.98,30.8
2025-03-23 01:00:00,61.52,30.9
2025-03-23 02:00:00,61.34,30.9
2025-03-23 03:00:00,61.16,31.5
2025-03-23 04:00:00,60.98,31.4
2025-03-23 05:00:00,60.26,31.7
2025-03-23 06:00:00,59.9,32.9
2025-03-23 07:00:00,60.8,33.3
2025-03-23 08:00:00,60.08,33.4
2025-03-23 09:00:00,59.72,34.4
2025-03-23 10:00:00,61.88,34.7
2025-03-23 11:00:00,63.86,34.6
2025-03-23 12:00:00,63.86,33.1
2025-03-23 13:00:00,63.5,33.4
2025-03-23 14:00:00,63.32,33.4
2025-03-23 15:00:00,63.32,35.3
2025-03-23 16:00:00,63.5,35
2025-03-23 17:00:00,63.5,34.7
2025-03-23 18:00:00,63.5,35.2
2025-03-23 19:00:00,63.14,35.5
2025-03-23 20:00:00,62.78,36.1
2025-03-23 22:00:00,61.52,38.8
2025-03-23 23:00:00,61.34,38.5
2025-03-24 00:00:00,61.52,38.8
2025-03-24 01:00:00,61.34,39.8
2025-03-24 02:00:00,61.16,40.8
2025-03-24 03:00:00,60.98,41.4
2025-03-24 04:00:00,60.8,43.8
2025-03-24 05:00:00,60.62,46.1
2025-03-24 06:00:00,60.44,52
2025-03-24 07:00:00,60.08,60
2025-03-24 08:00:00,60.26,55.2
2025-03-24 09:00:00,60.26,62.4
2025-03-24 10:00:00,59.72,62.3
2025-03-24 11:00:00,59.18,59.4
2025-03-24 12:00:00,58.64,58.7
2025-03-24 13:00:00,58.28,57.2
2025-03-24 14:00:00,58.28,54.4
2025-03-24 15:00:00,58.46,47.5
2025-03-24 16:00:00,58.46,39.7
2025-03-24 17:00:00,58.46,39
2025-03-24 18:00:00,58.46,39.8
2025-03-24 19:00:00,58.28,39.9
2025-03-24 20:00:00,58.46,38.4
2025-03-24 21:00:00,58.28,37.3
2025-03-24 22:00:00,58.28,37.2
2025-03-24 23:00:00,58.28,37.7
2025-03-25 00:00:00,58.1,38.1
2025-03-25 01:00:00,57.92,38.2
2025-03-25 02:00:00,57.92,38.2
2025-03-25 03:00:00,57.56,37.8
2025-03-25 04:00:00,57.38,38.8
2025-03-25 05:00:00,57.2,37.7
2025-03-25 06:00:00,57.74,38.2
2025-03-25 07:00:00,57.02,37.9
2025-03-25 08:00:00,57.2,40
2025-03-25 09:00:00,57.74,40.4
2025-03-25 10:00:00,57.92,40.4
2025-03-25 11:00:00,58.1,40
2025-03-25 12:00:00,58.82,40.7
2025-03-25 13:00:00,59.54,40.3
2025-03-25 14:00:00,60.08,40.7
2025-03-25 15:00:00,60.62,40.7
2025-03-25 16:00:00,60.62,40.8
2025-03-25 17:00:00,60.26,40.9
2025-03-25 18:00:00,60.08,41.2
2025-03-25 19:00:00,59.9,41
2025-03-25 20:00:00,59.9,40.6
2025-03-25 21:00:00,59.18,40.3
2025-03-25 22:00:00,58.82,40.8
2025-03-25 23:00:00,58.46,41.6
2025-03-26 00:00:00,58.28,42.3
2025-03-26 01:00:00,57.74,43.3
2025-03-26 02:00:00,57.2,43.8
2025-03-26 03:00:00,57.2,44
2025-03-26 04:00:00,57.02,44.5
2025-03-26 05:00:00,56.66,44.3
2025-03-26 06:00:00,57.38,43.8
2025-03-26 07:00:00,57.02,44.4
2025-03-26 08:00:00,57.38,44
2025-03-26 09:00:00,56.84,44.5
2025-03-26 10:00:00,57.2,44.4
2025-03-26 11:00:00,57.2,42.9
2025-03-26 12:00:00,56.48,40.8
2025-03-26 13:00:00,56.3,38.1
2025-03-26 14:00:00,56.3,35.6
2025-03-26 15:00:00,56.48,34.4
2025-03-26 16:00:00,56.48,35.2
2025-03-26 17:00:00,56.48,35.2
2025-03-26 18:00:00,56.66,35.1
2025-03-26 19:00:00,56.48,34.7
2025-03-26 20:00:00,56.3,34.7
2025-03-26 21:00:00,56.48,34.8
2025-03-26 22:00:00,56.3,34.4
2025-03-26 23:00:00,57.02,35.1
2025-03-27 00:00:00,57.38,36.9
2025-03-27 01:00:00,56.66,36.3
2025-03-27 02:00:00,56.66,36
2025-03-27 03:00:00,56.84,37.5
2025-03-27 04:00:00,56.66,36.8
2025-03-27 05:00:00,56.66,37.5
2025-03-27 06:00:00,56.66,38.1
2025-03-27 07:00:00,56.48,38.1
2025-03-27 08:00:00,56.3,37.9
2025-03-27 09:00:00,57.2,38
2025-03-27 10:00:00,57.56,38.2
2025-03-27 11:00:00,57.92,39
2025-03-27 12:00:00,57.74,38.7
2025-03-27 13:00:00,58.1,39.4
2025-03-27 14:00:00,58.28,39.8
2025-03-27 15:00:00,58.28,40.9
2025-03-27 16:00:00,58.64,41.2
2025-03-27 17:00:00,58.46,42
2025-03-27 18:00:00,58.28,41.4
2025-03-27 19:00:00,58.1,41.5
2025-03-27 20:00:00,58.28,41.6
2025-03-27 21:00:00,58.1,42.4
2025-03-27 22:00:00,57.56,42
2025-03-27 23:00:00,57.38,43.3
2025-03-28 00:00:00,57.38,44
2025-03-28 01:00:00,57.56,44.7
2025-03-28 02:00:00,57.92,44.6
2025-03-28 03:00:00,57.38,45.5
2025-03-28 04:00:00,57.92,45.7
2025-03-28 05:00:00,57.2,46.9
2025-03-28 06:00:00,57.56,46.6
2025-03-28 07:00:00,57.92,46.2
2025-03-28 08:00:00,57.92,46.2
2025-03-28 09:00:00,57.56,47.4
2025-03-28 10:00:00,58.46,46.2
2025-03-28 11:00:00,58.64,45.5
2025-03-28 12:00:00,58.82,45.7
2025-03-28 13:00:00,59,46.7
2025-03-28 14:00:00,59.54,47.2
2025-03-28 15:00:00,60.08,47.7
2025-03-28 16:00:00,60.26,48.4
2025-03-28 17:00:00,60.8,48.1
2025-03-28 18:00:00,60.98,47.7
2025-03-28 19:00:00,61.16,47.2
2025-03-28 20:00:00,60.98,46.6
2025-03-28 21:00:00,60.98,46.5
2025-03-28 22:00:00,60.44,47.9
2025-03-28 23:00:00,60.26,48.6
2025-03-29 00:00:00,60.26,48.9
2025-03-29 01:00:00,60.08,49.5
2025-03-29 02:00:00,60.08,49.1
2025-03-29 03:00:00,59.72,49.7
2025-03-29 04:00:00,59.72,49.3
2025-03-29 05:00:00,59.9,48.8
2025-03-29 06:00:00,59.72,50.5
2025-03-29 07:00:00,59.72,54.2
2025-03-29 08:00:00,59.72,55.5
2025-03-29 09:00:00,59.72,57.5
2025-03-29 10:00:00,62.6,54.7
2025-03-29 11:00:00,62.96,56
2025-03-29 12:00:00,63.32,57
2025-03-29 13:00:00,63.86,58.8
2025-03-29 14:00:00,63.68,59.5
2025-03-29 15:00:00,63.86,59.8
2025-03-29 16:00:00,63.86,58.9
2025-03-29 17:00:00,63.86,59.5
2025-03-29 18:00:00,63.68,59.9
2025-03-29 19:00:00,63.14,59.8
2025-03-29 20:00:00,62.78,60.2
2025-03-29 21:00:00,62.96,60.1
2025-03-29 22:00:00,62.78,59.7
2025-03-29 23:00:00,62.42,60.1
2025-03-30 00:00:00,62.06,60.3
2025-03-30 01:00:00,62.06,60.7
2025-03-30 02:00:00,62.96,59.3
2025-03-30 03:00:00,62.42,61
2025-03-30 04:00:00,62.24,62.8
2025-03-30 05:00:00,62.78,63.1
2025-03-30 06:00:00,62.42,65.5
2025-03-30 07:00:00,62.96,63.4
2025-03-30 08:00:00,62.6,65.3
2025-03-30 09:00:00,62.42,67.3
2025-03-30 10:00:00,62.42,67.8
2025-03-30 12:00:00,64.04,68.4
2025-03-30 13:00:00,64.58,67.6
2025-03-30 14:00:00,64.22,69.3
2025-03-30 15:00:00,64.04,70
2025-03-30 16:00:00,64.04,70.3
2025-03-30 17:00:00,64.04,70.3
2025-03-30 18:00:00,63.68,71.8
2025-03-30 19:00:00,63.68,74.4
2025-03-30 20:00:00,63.5,74.3
2025-03-30 21:00:00,63.32,74.2
2025-03-30 22:00:00,63.14,74.5
2025-03-30 23:00:00,63.14,73.5
2025-03-31 00:00:00,62.96,74.2
2025-03-31 01:00:00,62.96,74.6
2025-03-31 02:00:00,63.14,75.8
2025-03-31 03:00:00,62.96,75.3
2025-03-31 04:00:00,62.96,75.6
2025-03-31 05:00:00,62.78,75.7
2025-03-31 06:00:00,62.78,75.9
2025-03-31 07:00:00,62.78,75.5
2025-03-31 08:00:00,62.6,75.1
2025-03-31 09:00:00,62.6,73.7
2025-03-31 10:00:00,62.42,74.6
2025-03-31 11:00:00,62.78,72.1
2025-03-31 12:00:00,62.78,71.7
2025-03-31 13:00:00,62.42,71.5
2025-03-31 14:00:00,62.42,71
2025-03-31 15:00:00,62.24,78.4
2025-03-31 16:00:00,62.42,76.5
2025-03-31 17:00:00,62.78,74.4
2025-03-31 18:00:00,62.78,72.9
2025-03-31 19:00:00,62.6,75.1
2025-03-31 20:00:00,62.42,75.3
2025-03-31 21:00:00,61.88,75.7
2025-03-31 22:00:00,61.52,73.5
2025-03-31 23:00:00,60.8,71
2025-04-01 00:00:00,60.08,68
2025-04-01 01:00:00,59.9,63.9
2025-04-01 02:00:00,60.26,61.7
2025-04-01 03:00:00,59.54,59.2
2025-04-01 04:00:00,59.18,57.5
2025-04-01 05:00:00,59.18,56.5
2025-04-01 06:00:00,59.18,55.9
2025-04-01 07:00:00,58.82,55.3
2025-04-01 08:00:00,58.82,55.1
2025-04-01 09:00:00,59.9,54.2
2025-04-01 10:00:00,59.36,53.3
2025-04-01 11:00:00,59.72,53
2025-04-01 12:00:00,60.26,53.9
2025-04-01 13:00:00,60.08,54.6
2025-04-01 14:00:00,60.98,55.2
2025-04-01 15:00:00,61.34,54.8
2025-04-01 16:00:00,61.16,49.7
2025-04-01 17:00:00,61.52,55.9
2025-04-01 18:00:00,61.88,56.5
2025-04-01 19:00:00,62.06,56.8
2025-04-01 20:00:00,61.88,56.3
2025-04-01 21:00:00,61.7,56.7
2025-04-01 22:00:00,61.34,56.2
2025-04-01 23:00:00,62.06,55.9
2025-04-02 00:00:00,61.7,55.8
2025-04-02 01:00:00,62.06,55.7
2025-04-02 02:00:00,61.88,55.8
2025-04-02 03:00:00,62.06,56.3
2025-04-02 04:00:00,62.6,55.9
2025-04-02 05:00:00,61.88,57.1
2025-04-02 06:00:00,62.06,57.3
2025-04-02 07:00:00,62.6,58.1
2025-04-02 08:00:00,62.96,57.8
2025-04-02 09:00:00,62.6,59
2025-04-02 10:00:00,62.96,59.1
2025-04-02 11:00:00,62.42,61.5
2025-04-02 12:00:00,62.96,63.4
2025-04-02 13:00:00,62.6,64.9
2025-04-02 14:00:00,62.24,66.9
2025-04-02 15:00:00,62.96,67.7
2025-04-02 16:00:00,62.78,69.6
2025-04-02 17:00:00,62.6,70.4
2025-04-02 18:00:00,63.32,68.9
2025-04-02 19:00:00,63.14,70.4
2025-04-02 20:00:00,63.14,69
2025-04-02 21:00:00,62.96,71.4
2025-04-02 22:00:00,62.96,74
2025-04-02 23:00:00,62.78,74.7
2025-04-03 00:00:00,62.78,74.8
2025-04-03 01:00:00,63.14,75.1
2025-04-03 02:00:00,63.32,76.3
2025-04-03 03:00:00,63.86,75.3
2025-04-03 04:00:00,63.86,77.1
2025-04-03 05:00:00,63.68,78.3
2025-04-03 06:00:00,63.68,79.4
2025-04-03 07:00:00,63.5,79.5
2025-04-03 08:00:00,64.04,77.3
2025-04-03 09:00:00,63.68,77.1
2025-04-03 10:00:00,63.5,75.4
2025-04-03 11:00:00,63.68,77.3
2025-04-03 12:00:00,63.86,78.2
2025-04-03 13:00:00,64.04,79
2025-04-03 14:00:00,64.76,80.7
2025-04-03 15:00:00,65.3,79.7
2025-04-03 16:00:00,65.48,78.7
2025-04-03 17:00:00,65.48,78.5
2025-04-03 18:00:00,65.3,78
2025-04-03 19:00:00,64.76,77.2
2025-04-03 20:00:00,64.58,76.9
2025-04-03 21:00:00,64.22,75.9
2025-04-03 22:00:00,64.58,76
2025-04-03 23:00:00,64.4,76.2
2025-04-04 00:00:00,64.22,76.1
2025-04-04 01:00:00,64.22,76.1
2025-04-04 02:00:00,64.22,76.7
2025-04-04 03:00:00,64.58,76.8
2025-04-04 04:00:00,64.22,76.3
2025-04-04 05:00:00,64.04,77
2025-04-04 06:00:00,64.22,77.2
2025-04-04 07:00:00,64.04,77
2025-04-04 08:00:00,64.04,76.7
2025-04-04 09:00:00,64.04,75.5
2025-04-04 10:00:00,64.04,74.3
2025-04-04 11:00:00,64.04,74.5
2025-04-04 12:00:00,64.22,75.2
2025-04-04 13:00:00,64.76,75.5
2025-04-04 14:00:00,64.58,75.9
2025-04-04 15:00:00,65.12,76.3
2025-04-04 16:00:00,65.48,77
2025-04-04 17:00:00,66.2,77.3
2025-04-04 18:00:00,66.56,77.3
2025-04-04 19:00:00,66.56,76.6
2025-04-04 20:00:00,66.56,76.1
2025-04-04 21:00:00,66.38,76
2025-04-04 22:00:00,65.84,75.8
2025-04-04 23:00:00,65.48,75.7
2025-04-05 00:00:00,65.48,75.7
2025-04-05 01:00:00,65.66,76.9
2025-04-05 02:00:00,66.02,78.7
2025-04-05 03:00:00,66.02,78.7
2025-04-05 04:00:00,66.02,79.4
2025-04-05 05:00:00,65.84,79.5
2025-04-05 06:00:00,65.66,79.5
2025-04-05 07:00:00,65.66,79.8
2025-04-05 08:00:00,65.48,79
2025-04-05 09:00:00,65.48,78.3
2025-04-05 10:00:00,65.3,77.6
2025-04-05 11:00:00,65.66,76.1
2025-04-05 12:00:00,66.02,75.9
2025-04-05 13:00:00,66.56,76.4
2025-04-05 14:00:00,67.1,74
2025-04-05 15:00:00,67.46,72.8
2025-04-05 16:00:00,67.64,69.1
2025-04-05 17:00:00,68,66.9
2025-04-05 18:00:00,68.18,68.2
2025-04-05 19:00:00,68.18,68
2025-04-05 20:00:00,68,68.4
2025-04-05 21:00:00,67.82,68.9
2025-04-05 22:00:00,67.28,70.4
2025-04-05 23:00:00,67.1,71.3
2025-04-06 00:00:00,67.28,71.9
2025-04-06 01:00:00,67.28,73.2
2025-04-06 02:00:00,66.92,73.2
2025-04-06 03:00:00,66.92,73.7
2025-04-06 04:00:00,66.92,74
2025-04-06 05:00:00,67.1,74.3
2025-04-06 06:00:00,66.02,75.7
2025-04-06 07:00:00,65.3,75.3
2025-04-06 08:00:00,65.12,75.2
2025-04-06 09:00:00,65.12,77.2
2025-04-06 10:00:00,65.12,77.8
2025-04-06 11:00:00,65.12,76.5
2025-04-06 12:00:00,64.76,75.1
2025-04-06 13:00:00,64.22,73.4
2025-04-06 14:00:00,64.58,75.4
2025-04-06 15:00:00,64.94,75.1
2025-04-06 16:00:00,65.48,75.2
2025-04-06 17:00:00,65.12,75.2
2025-04-06 18:00:00,64.76,76.7
2025-04-06 19:00:00,64.76,75.6
2025-04-06 20:00:00,64.58,76.8
2025-04-06 21:00:00,64.58,76.6
2025-04-06 22:00:00,64.58,76.6
2025-04-06 23:00:00,64.76,76.7
2025-04-07 00:00:00,64.58,78.3
2025-04-07 01:00:00,64.58,79.2
2025-04-07 02:00:00,64.58,79.6
2025-04-07 03:00:00,64.58,80.6
2025-04-07 04:00:00,64.58,80.2
2025-04-07 05:00:00,64.58,79.6
2025-04-07 06:00:00,64.58,80.4
2025-04-07 07:00:00,64.58,80.1
2025-04-07 08:00:00,64.4,81.4
2025-04-07 09:00:00,64.4,83
2025-04-07 10:00:00,64.22,82.8
2025-04-07 11:00:00,63.86,80.4
2025-04-07 12:00:00,63.86,79.8
2025-04-07 13:00:00,63.68,79.4
2025-04-07 14:00:00,64.22,78.9
2025-04-07 15:00:00,64.22,77.3
2025-04-07 16:00:00,63.68,75.2
2025-04-07 17:00:00,62.78,73.3
2025-04-07 18:00:00,62.6,72.8
2025-04-07 19:00:00,61.88,70.6
2025-04-07 20:00:00,61.16,67.8
2025-04-07 21:00:00,60.44,64.9
2025-04-07 22:00:00,60.26,64.2
2025-04-07 23:00:00,59.18,61.5
2025-04-08 00:00:00,58.82,57.7
2025-04-08 01:00:00,59.54,56.3
2025-04-08 02:00:00,60.08,56.5
2025-04-08 03:00:00,59.9,54.7
2025-04-08 04:00:00,60.26,53.7
2025-04-08 05:00:00,60.62,52.2
2025-04-08 06:00:00,60.26,50.1
2025-04-08 07:00:00,59,50.8
2025-04-08 08:00:00,59.18,51.7
2025-04-08 09:00:00,60.26,51
2025-04-08 10:00:00,60.26,49.2
2025-04-08 11:00:00,59.18,46.1
