Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-04 11:00:00,53.06,47.7
2025-03-04 12:00:00,54.32,51.8
2025-03-04 13:00:00,57.56,51.7
2025-03-04 14:00:00,56.66,58.3
2025-03-04 15:00:00,55.94,57.4
2025-03-04 16:00:00,55.04,57.8
2025-03-04 17:00:00,54.5,61
2025-03-04 18:00:00,55.22,62.6
2025-03-04 19:00:00,56.3,64.2
2025-03-04 20:00:00,56.66,65.4
2025-03-04 21:00:00,57.2,66.1
2025-03-04 22:00:00,57.38,71.3
2025-03-04 23:00:00,56.48,79.5
2025-03-05 00:00:00,55.76,84
2025-03-05 01:00:00,55.76,83.9
2025-03-05 02:00:00,56.3,82.8
2025-03-05 03:00:00,56.84,82.3
2025-03-05 04:00:00,55.76,88.5
2025-03-05 05:00:00,55.58,94.5
2025-03-05 06:00:00,56.12,89.7
2025-03-05 07:00:00,55.58,83.4
2025-03-05 08:00:00,54.68,80.5
2025-03-05 09:00:00,55.94,77
2025-03-05 10:00:00,60.08,62.1
2025-03-05 11:00:00,62.24,57.6
2025-03-05 12:00:00,62.96,54.6
2025-03-05 13:00:00,63.32,51.9
2025-03-05 14:00:00,63.5,47.3
2025-03-05 15:00:00,61.88,46.3
2025-03-05 16:00:00,60.62,47.6
2025-03-05 17:00:00,58.46,49.8
2025-03-05 18:00:00,57.02,53.6
2025-03-05 19:00:00,55.22,56
2025-03-05 20:00:00,50,65.8
2025-03-05 21:00:00,47.3,60.4
2025-03-05 22:00:00,44.96,64.4
2025-03-05 23:00:00,42.26,66.3
2025-03-06 00:00:00,40.64,66.3
2025-03-06 01:00:00,39.74,64.1
2025-03-06 02:00:00,38.48,70.3
2025-03-06 03:00:00,36.5,77.4
2025-03-06 04:00:00,36.32,70.9
2025-03-06 05:00:00,34.16,74.4
2025-03-06 06:00:00,33.62,68.8
2025-03-06 07:00:00,33.26,70.2
2025-03-06 08:00:00,33.44,71.7
2025-03-06 09:00:00,33.8,70.4
2025-03-06 10:00:00,34.7,67
2025-03-06 11:00:00,35.06,67.2
2025-03-06 12:00:00,36.14,64.3
2025-03-06 13:00:00,38.48,60.6
2025-03-06 14:00:00,39.02,59.1
2025-03-06 15:00:00,39.2,57.5
2025-03-06 16:00:00,39.02,57.5
2025-03-06 17:00:00,39.02,58.4
2025-03-06 18:00:00,38.66,57.1
2025-03-06 19:00:00,37.76,58.7
2025-03-06 20:00:00,37.4,61.4
2025-03-06 21:00:00,36.5,61.7
2025-03-06 22:00:00,36.32,61
2025-03-06 23:00:00,36.14,60.3
2025-03-07 00:00:00,36.14,59.7
2025-03-07 01:00:00,35.96,59.3
2025-03-07 02:00:00,35.96,58.7
2025-03-07 03:00:00,35.96,59.1
2025-03-07 04:00:00,35.42,62.5
2025-03-07 05:00:00,35.78,61
2025-03-07 06:00:00,35.6,61.3
2025-03-07 07:00:00,36.32,62.6
2025-03-07 08:00:00,35.78,64
2025-03-07 09:00:00,36.86,61.7
2025-03-07 10:00:00,37.76,60.7
2025-03-07 11:00:00,39.56,56.1
2025-03-07 12:00:00,40.82,52.1
2025-03-07 13:00:00,42.26,50.3
2025-03-07 14:00:00,44.06,47
2025-03-07 15:00:00,45.68,43.3
2025-03-07 16:00:00,47.48,41.4
2025-03-07 17:00:00,48.92,37.6
2025-03-07 18:00:00,49.46,39.3
2025-03-07 19:00:00,50.36,37.7
2025-03-07 20:00:00,51.08,36.6
2025-03-07 21:00:00,50,40.2
2025-03-07 22:00:00,47.84,43.1
2025-03-07 23:00:00,50.36,42.8
2025-03-08 00:00:00,50.9,44.4
2025-03-08 01:00:00,50.36,47
2025-03-08 02:00:00,49.82,48.8
2025-03-08 03:00:00,48.74,51.7
2025-03-08 04:00:00,48.02,54.1
2025-03-08 05:00:00,48.2,55.8
2025-03-08 06:00:00,49.1,67.4
2025-03-08 07:00:00,51.08,70.9
2025-03-08 08:00:00,53.24,64.8
2025-03-08 09:00:00,57.02,55
2025-03-08 10:00:00,59.18,48.4
2025-03-08 11:00:00,60.62,46.4
2025-03-08 12:00:00,61.16,50.5
2025-03-08 13:00:00,59.72,49.5
2025-03-08 14:00:00,59.54,45.9
2025-03-08 15:00:00,58.28,45.4
2025-03-08 16:00:00,57.2,45.7
2025-03-08 17:00:00,55.04,47.4
2025-03-08 18:00:00,53.06,47.9
2025-03-08 19:00:00,51.44,48.1
2025-03-08 20:00:00,49.64,41.1
2025-03-08 21:00:00,48.38,41.9
2025-03-08 22:00:00,47.48,43.2
2025-03-08 23:00:00,46.22,46.4
2025-03-09 00:00:00,45.32,48.4
2025-03-09 01:00:00,45.14,49.3
2025-03-09 03:00:00,44.78,49.2
2025-03-09 04:00:00,44.6,48.8
2025-03-09 05:00:00,43.7,51
2025-03-09 06:00:00,43.52,53.6
2025-03-09 07:00:00,43.16,51.7
2025-03-09 08:00:00,43.34,53.5
2025-03-09 09:00:00,43.88,50.6
2025-03-09 10:00:00,45.32,47.8
2025-03-09 11:00:00,48.92,45.3
2025-03-09 12:00:00,52.7,42.3
2025-03-09 13:00:00,54.5,39.8
2025-03-09 14:00:00,55.94,38.7
2025-03-09 15:00:00,56.66,38.6
2025-03-09 16:00:00,57.38,36.3
2025-03-09 17:00:00,57.38,34.4
2025-03-09 18:00:00,56.3,38.6
2025-03-09 19:00:00,55.04,40.2
2025-03-09 20:00:00,53.78,42.4
2025-03-09 21:00:00,51.8,44.7
2025-03-09 22:00:00,50.9,46.9
2025-03-09 23:00:00,49.82,49.8
2025-03-10 00:00:00,48.38,50.4
2025-03-10 01:00:00,48.02,50.4
2025-03-10 02:00:00,48.02,50.3
2025-03-10 03:00:00,47.48,54.9
2025-03-10 04:00:00,46.76,56.5
2025-03-10 05:00:00,46.4,56.1
2025-03-10 06:00:00,46.22,58
2025-03-10 07:00:00,45.86,58.4
2025-03-10 08:00:00,45.86,59.6
2025-03-10 09:00:00,46.22,58.8
2025-03-10 10:00:00,46.76,56.9
2025-03-10 11:00:00,47.48,57.9
2025-03-10 12:00:00,48.92,54.3
2025-03-10 13:00:00,51.08,45.5
2025-03-10 14:00:00,53.78,45
2025-03-10 15:00:00,55.04,42.9
2025-03-10 16:00:00,55.76,35.2
2025-03-10 17:00:00,57.02,35.2
2025-03-28 17:00:00,60.22,42.24
2025-03-28 18:00:00,60.51,42.64
2025-03-29 05:00:00,64.65,41.12
2025-03-29 06:00:00,64.83,44.82
2025-03-29 07:00:00,64.83,42.9
2025-03-29 21:00:00,66.2,59.3
2025-03-29 22:00:00,66.02,58.7
2025-03-29 23:00:00,65.84,58.9
2025-03-30 00:00:00,65.66,58.8
2025-03-30 01:00:00,65.48,59
2025-03-30 02:00:00,65.3,58.9
2025-03-30 03:00:00,65.12,59.4
2025-03-30 04:00:00,64.94,60.2
2025-03-30 05:00:00,64.76,58.7
2025-03-30 06:00:00,64.58,60.1
2025-03-30 07:00:00,64.4,60.4
2025-03-30 08:00:00,64.22,60.9
2025-03-30 09:00:00,64.22,60.1
2025-03-30 10:00:00,64.22,61.9
2025-03-30 11:00:00,64.58,61.8
2025-03-30 20:00:00,66.2,67
2025-03-30 21:00:00,66.02,67.3
2025-03-30 22:00:00,65.84,67.9
2025-03-30 23:00:00,65.84,67.1
2025-03-31 00:00:00,65.66,67.1
2025-03-31 01:00:00,65.48,67.4
2025-03-31 02:00:00,65.48,66.5
2025-03-31 03:00:00,65.48,67.8
2025-03-31 04:00:00,65.3,67.7
2025-03-31 05:00:00,65.12,67.5
2025-03-31 06:00:00,64.94,67.1
2025-03-31 07:00:00,64.94,66.6
2025-03-31 08:00:00,64.76,67.1
2025-03-31 09:00:00,64.58,71.1
2025-03-31 10:00:00,62.42,80.4
2025-03-31 11:00:00,64.4,77.8
2025-03-31 12:00:00,65.84,70.4
2025-03-31 13:00:00,66.02,71.2
2025-03-31 14:00:00,66.38,72.5
2025-03-31 15:00:00,63.86,81.9
2025-03-31 16:00:00,64.76,78.6
2025-03-31 17:00:00,64.94,75.7
2025-03-31 18:00:00,65.3,72.6
2025-03-31 19:00:00,65.3,72.6
2025-03-31 20:00:00,65.12,73.3
2025-03-31 21:00:00,64.94,70.4
2025-03-31 22:00:00,64.58,70.5
2025-03-31 23:00:00,64.22,70.2
2025-04-01 00:00:00,63.86,68.4
2025-04-01 01:00:00,63.32,67.7
2025-04-01 02:00:00,62.78,68.2
2025-04-01 03:00:00,62.24,67.9
2025-04-01 04:00:00,61.52,66.8
2025-04-01 05:00:00,60.98,67.2
2025-04-01 06:00:00,60.44,67.9
2025-04-01 07:00:00,59.9,67.5
2025-04-01 08:00:00,59.36,67
2025-04-01 09:00:00,51.62,65.7
2025-04-01 10:00:00,51.62,65.8
2025-04-01 11:00:00,53.6,65.7
2025-04-01 12:00:00,55.58,62.8
2025-04-01 13:00:00,57.92,62.3
2025-04-01 14:00:00,60.98,57.8
2025-04-01 15:00:00,63.32,45.9
2025-04-01 16:00:00,64.4,50
2025-04-01 17:00:00,63.5,56.1
2025-04-01 18:00:00,63.68,58.3
2025-04-01 19:00:00,63.68,59.4
2025-04-01 20:00:00,63.68,59.2
2025-04-01 21:00:00,63.68,60.5
2025-04-01 22:00:00,63.32,60.3
2025-04-01 23:00:00,63.14,60.4
2025-04-02 00:00:00,62.78,62.4
2025-04-02 01:00:00,62.6,63.5
2025-04-02 02:00:00,62.42,64.6
2025-04-02 03:00:00,62.06,65.5
2025-04-02 04:00:00,61.88,66.2
2025-04-02 05:00:00,61.7,66.2
2025-04-02 06:00:00,61.34,66.1
2025-04-02 07:00:00,61.34,66.4
2025-04-02 08:00:00,60.62,65.5
2025-04-02 09:00:00,60.26,67
2025-04-02 10:00:00,60.26,68.3
2025-04-02 11:00:00,60.26,71.2
2025-04-02 12:00:00,60.08,77.4
2025-04-02 13:00:00,60.62,75.5
2025-04-02 14:00:00,60.98,79.3
2025-04-02 15:00:00,61.34,83.2
2025-04-02 16:00:00,61.7,82.7
2025-04-02 17:00:00,61.88,76.5
2025-04-02 18:00:00,61.88,75.3
2025-04-02 19:00:00,61.88,72.8
2025-04-02 20:00:00,62.06,73.9
2025-04-02 21:00:00,62.24,75.2
2025-04-02 22:00:00,62.24,74.6
2025-04-02 23:00:00,62.24,73.3
2025-04-03 00:00:00,62.42,72.1
2025-04-03 01:00:00,62.42,72.5
2025-04-03 02:00:00,62.6,71.7
2025-04-03 03:00:00,62.78,72.6
2025-04-03 04:00:00,62.96,72.8
2025-04-03 05:00:00,63.14,73.3
2025-04-03 06:00:00,63.5,73.1
2025-04-03 07:00:00,63.5,72.9
2025-04-03 08:00:00,65.12,85.7
2025-04-03 09:00:00,66.02,85.5
2025-04-03 10:00:00,66.74,82.5
2025-04-03 11:00:00,67.46,80.7
2025-04-03 12:00:00,67.46,77.6
2025-04-03 13:00:00,67.28,76.6
2025-04-03 14:00:00,67.64,78.4
2025-04-03 15:00:00,68.18,77.7
2025-04-03 16:00:00,68.72,75.7
2025-04-03 17:00:00,68.9,75
2025-04-03 18:00:00,69.08,74.5
2025-04-03 19:00:00,69.08,75.5
2025-04-03 20:00:00,69.08,75
2025-04-03 21:00:00,69.26,74.2
2025-04-03 22:00:00,69.08,73.7
2025-04-03 23:00:00,69.08,73.3
2025-04-04 00:00:00,69.08,71.4
2025-04-04 01:00:00,69.08,71.3
2025-04-04 02:00:00,69.08,70.6
2025-04-04 03:00:00,69.08,70.6
2025-04-04 04:00:00,68.9,70.6
2025-04-04 05:00:00,68.9,71.3
2025-04-04 06:00:00,68.72,71.5
2025-04-04 07:00:00,68.72,71
2025-04-04 08:00:00,68.54,76.7
2025-04-04 09:00:00,69.26,73.1
2025-04-04 10:00:00,70.88,69.6
2025-04-04 11:00:00,70.7,70
2025-04-04 12:00:00,70.7,70.6
2025-04-04 13:00:00,71.24,71.5
2025-04-04 14:00:00,71.78,70.9
2025-04-04 15:00:00,72.86,71.8
2025-04-04 16:00:00,73.4,70.9
2025-04-04 17:00:00,73.94,69.8
2025-04-04 18:00:00,74.12,69.3
2025-04-04 19:00:00,74.3,69
2025-04-04 20:00:00,74.48,68.5
2025-04-04 21:00:00,74.3,68.8
2025-04-04 22:00:00,74.12,68.8
2025-04-04 23:00:00,73.94,68.5
2025-04-05 00:00:00,73.58,68.7
2025-04-05 01:00:00,73.4,69.6
2025-04-05 02:00:00,73.22,70.1
2025-04-05 03:00:00,73.04,70.5
2025-04-05 04:00:00,72.86,70.1
2025-04-05 05:00:00,72.68,70.3
2025-04-05 06:00:00,72.5,70.4
2025-04-05 07:00:00,72.5,70.3
2025-04-05 08:00:00,72.14,70.7
2025-04-05 09:00:00,71.96,69.6
2025-04-05 10:00:00,72.14,68.8
2025-04-05 11:00:00,72.5,68.3
2025-04-05 12:00:00,73.04,67.4
2025-04-05 13:00:00,73.58,67.4
2025-04-05 14:00:00,74.12,65.9
2025-04-05 15:00:00,74.84,64.7
2025-04-05 16:00:00,75.38,63.2
2025-04-05 17:00:00,75.74,61
2025-04-05 18:00:00,76.1,60.4
2025-04-05 19:00:00,76.1,59.1
2025-04-05 20:00:00,76.1,60.7
2025-04-05 21:00:00,75.74,61.6
2025-04-05 22:00:00,75.56,62.1
2025-04-05 23:00:00,75.38,62.6
2025-04-06 00:00:00,75.38,63.1
2025-04-06 01:00:00,75.2,63.6
2025-04-06 02:00:00,74.84,64.3
2025-04-06 03:00:00,74.66,64.8
2025-04-06 04:00:00,74.3,65.3
2025-04-06 05:00:00,74.12,65.7
2025-04-06 06:00:00,73.58,66.4
2025-04-06 07:00:00,72.86,66.7
2025-04-06 08:00:00,72.5,67.4
2025-04-06 09:00:00,71.96,68.2
2025-04-06 10:00:00,71.6,68.5
2025-04-06 11:00:00,71.24,68.5
2025-04-06 12:00:00,71.24,68.5
2025-04-06 13:00:00,71.06,68.5
2025-04-06 14:00:00,71.06,68.6
2025-04-06 15:00:00,70.88,68.1
2025-04-06 16:00:00,70.88,67.2
2025-04-06 17:00:00,70.7,68.1
2025-04-06 18:00:00,70.34,68.9
2025-04-06 19:00:00,69.98,68
2025-04-06 20:00:00,69.8,67.6
2025-04-06 21:00:00,69.44,68.6
2025-04-06 22:00:00,69.08,68.4
2025-04-06 23:00:00,68.9,68.8
2025-04-07 00:00:00,68.72,69.2
2025-04-07 01:00:00,68.54,69.1
2025-04-07 02:00:00,68.18,69.6
2025-04-07 03:00:00,68.18,69.7
2025-04-07 04:00:00,68,70.4
2025-04-07 05:00:00,67.82,70.1
2025-04-07 06:00:00,67.64,70.2
2025-04-07 07:00:00,67.46,70.8
2025-04-07 08:00:00,67.64,73.1
2025-04-07 09:00:00,67.1,79.1
2025-04-07 10:00:00,64.94,82.4
2025-04-07 11:00:00,63.32,82.3
2025-04-07 12:00:00,63.68,82.1
2025-04-07 13:00:00,66.02,77.6
2025-04-07 14:00:00,67.1,76.6
2025-04-07 15:00:00,67.46,71.1
2025-04-07 16:00:00,66.74,71.6
2025-04-07 17:00:00,67.1,70.4
2025-04-07 18:00:00,66.74,71.5
2025-04-07 19:00:00,66.38,71.2
2025-04-07 20:00:00,66.02,69.4
2025-04-07 21:00:00,65.48,68.9
2025-04-07 22:00:00,64.94,69
2025-04-07 23:00:00,64.4,67.2
2025-04-08 00:00:00,63.68,67.8
2025-04-08 01:00:00,62.96,67.3
2025-04-08 02:00:00,62.24,67.7
2025-04-08 03:00:00,61.7,67.3
2025-04-08 04:00:00,61.16,67.4
2025-04-08 05:00:00,60.44,67.8
2025-04-08 06:00:00,60.08,67.8
2025-04-08 07:00:00,59.72,67.3
2025-04-08 08:00:00,59.36,66.1
2025-04-08 09:00:00,59,67.2
2025-04-08 10:00:00,55.58,63.7
2025-04-08 11:00:00,56.66,62.9
2025-04-08 12:00:00,58.28,61.1
2025-04-08 13:00:00,58.28,61.1
2025-04-08 14:00:00,58.82,57.9
2025-04-08 15:00:00,58.82,57.1
2025-04-08 16:00:00,59.54,53.4
2025-04-08 17:00:00,60.62,52.2
2025-04-08 18:00:00,60.62,54.5
2025-04-08 19:00:00,60.44,56
2025-04-08 20:00:00,60.08,57.3
2025-04-08 21:00:00,59.72,57
2025-04-08 22:00:00,59.18,58.2
2025-04-08 23:00:00,58.82,58.8
2025-04-09 00:00:00,58.28,59.2
2025-04-09 01:00:00,57.92,60
2025-04-09 02:00:00,57.38,60.6
2025-04-09 03:00:00,56.84,60.7
2025-04-09 04:00:00,56.3,61.4
2025-04-09 05:00:00,55.76,62
2025-04-09 06:00:00,55.22,61.9
2025-04-09 07:00:00,54.68,62.5
2025-04-09 08:00:00,51.08,50.3
2025-04-09 09:00:00,54.5,58.5
2025-04-09 10:00:00,55.76,58.1
2025-04-09 11:00:00,56.84,55.5
2025-04-09 12:00:00,58.64,54.1
2025-04-09 13:00:00,59.9,51.9
2025-04-09 14:00:00,60.98,49.8
2025-04-09 15:00:00,62.06,50.4
2025-04-09 16:00:00,63.14,49.8
2025-04-09 17:00:00,63.5,50.1
2025-04-09 18:00:00,63.86,51
2025-04-09 19:00:00,64.04,50.2
2025-04-09 20:00:00,63.86,48.1
2025-04-09 21:00:00,63.86,48.5
2025-04-09 22:00:00,63.68,49.9
2025-04-09 23:00:00,63.68,51.2
2025-04-10 00:00:00,63.68,52
2025-04-10 01:00:00,63.5,52.1
2025-04-10 02:00:00,63.5,52.3
2025-04-10 03:00:00,63.32,51.9
2025-04-10 04:00:00,63.32,52.2
2025-04-10 05:00:00,63.14,52.7
2025-04-10 06:00:00,63.14,53.5
2025-04-10 07:00:00,62.96,55
2025-04-10 08:00:00,63.14,55.9
2025-04-10 09:00:00,63.32,57.5
2025-04-10 10:00:00,63.5,56.9
2025-04-10 11:00:00,62.78,57.9
2025-04-10 12:00:00,62.42,59.8
2025-04-10 13:00:00,63.5,58.9
2025-04-10 14:00:00,63.86,58.2
2025-04-10 15:00:00,64.04,59.8
2025-04-10 16:00:00,64.04,60.5
2025-04-10 17:00:00,64.22,59.5
2025-04-10 18:00:00,64.22,58.7
2025-04-10 19:00:00,64.4,58.3
2025-04-10 20:00:00,64.22,58.7
2025-04-10 21:00:00,64.04,58.4
2025-04-10 22:00:00,63.86,59.6
2025-04-10 23:00:00,63.5,59.9
2025-04-11 00:00:00,63.32,60.1
2025-04-11 01:00:00,62.96,60.6
2025-04-11 02:00:00,62.78,61
2025-04-11 03:00:00,62.6,60.7
2025-04-11 04:00:00,62.42,60.9
2025-04-11 05:00:00,62.24,61.1
2025-04-11 06:00:00,62.06,61.2
2025-04-11 07:00:00,61.88,61.4
2025-04-11 08:00:00,60.98,62.7
2025-04-11 09:00:00,61.7,63.4
2025-04-11 10:00:00,61.34,63
2025-04-11 11:00:00,61.7,63.3
2025-04-11 12:00:00,62.24,62.4
2025-04-11 13:00:00,62.24,61.6
2025-04-11 14:00:00,62.78,61.7
2025-04-11 15:00:00,62.96,59.8
2025-04-11 16:00:00,63.5,58.7
2025-04-11 17:00:00,63.68,57.8
2025-04-11 18:00:00,63.68,57.5
2025-04-11 19:00:00,63.68,57.8
2025-04-11 20:00:00,63.32,58.4
2025-04-11 21:00:00,62.78,58.9
2025-04-11 22:00:00,62.6,59.1
2025-04-11 23:00:00,62.24,58.8
2025-04-12 00:00:00,61.88,58.4
2025-04-12 01:00:00,61.52,58.5
2025-04-12 03:00:00,60.98,58.1
2025-04-12 04:00:00,60.44,58.2
2025-04-12 05:00:00,60.08,57.6
2025-04-12 06:00:00,59.72,57.3
2025-04-12 07:00:00,59.54,57.5
2025-04-12 08:00:00,59.54,57.4
2025-04-12 09:00:00,59.54,57.6
2025-04-12 10:00:00,59.72,57.6
2025-04-12 11:00:00,59.9,56.7
2025-04-12 12:00:00,59.9,56.8
2025-04-12 13:00:00,60.26,56.2
2025-04-12 14:00:00,60.62,55.7
2025-04-12 15:00:00,58.82,45.8
2025-04-12 16:00:00,59.72,50.6
2025-04-12 17:00:00,60.8,50.3
2025-04-12 18:00:00,61.34,49.3
2025-04-12 19:00:00,61.52,48.7
2025-04-12 20:00:00,61.16,50
2025-04-12 21:00:00,60.26,51.9
2025-04-12 22:00:00,59.72,52.5
2025-04-12 23:00:00,59.18,52.9
2025-04-13 00:00:00,58.46,57
2025-04-13 01:00:00,58.28,57.6
2025-04-13 02:00:00,57.38,56.6
2025-04-13 03:00:00,57.38,58
2025-04-13 04:00:00,56.84,56.5
2025-04-13 05:00:00,56.48,57.1
2025-04-13 06:00:00,55.58,60.6
2025-04-13 07:00:00,55.04,58.7
2025-04-13 08:00:00,54.5,60.9
2025-04-13 09:00:00,54.68,57.8
2025-04-13 10:00:00,55.94,53.9
2025-04-13 11:00:00,57.38,52.7
2025-04-13 12:00:00,58.82,51.6
2025-04-13 13:00:00,59.9,51.4
2025-04-13 14:00:00,60.98,49.4
2025-04-13 15:00:00,61.7,47.6
2025-04-13 16:00:00,62.6,48.7
2025-04-13 17:00:00,62.96,46.4
2025-04-13 18:00:00,63.68,46.3
2025-04-13 19:00:00,64.04,45.9
2025-04-13 20:00:00,64.22,45.6
2025-04-13 21:00:00,64.04,46.6
2025-04-13 22:00:00,64.04,47.4
2025-04-13 23:00:00,64.04,47.7
2025-04-14 00:00:00,63.86,48.4
2025-04-14 01:00:00,63.86,49.7
2025-04-14 02:00:00,63.68,49.9
2025-04-14 03:00:00,63.5,50.7
2025-04-14 04:00:00,62.96,51.7
2025-04-14 05:00:00,62.6,52.4
2025-04-14 06:00:00,62.24,53.7
2025-04-14 07:00:00,61.88,52.6
2025-04-14 08:00:00,54.5,56.6
2025-04-14 09:00:00,54.86,57.6
2025-04-14 10:00:00,59.9,56.7
2025-04-14 11:00:00,64.22,55.7
2025-04-14 12:00:00,68.36,56.9
2025-04-14 13:00:00,71.78,53.9
2025-04-14 14:00:00,73.58,50.2
2025-04-14 15:00:00,73.94,49.6
2025-04-14 16:00:00,73.58,51.7
2025-04-14 17:00:00,72.68,52.2
2025-04-14 18:00:00,72.32,51.3
2025-04-14 19:00:00,72.14,49.1
2025-04-14 20:00:00,71.6,47.1
2025-04-14 21:00:00,71.24,46.2
2025-04-14 22:00:00,70.88,45
2025-04-14 23:00:00,70.7,44.8
2025-04-15 00:00:00,70.16,46.4
2025-04-15 01:00:00,69.98,48.1
2025-04-15 02:00:00,69.62,49.1
2025-04-15 03:00:00,69.26,49.3
2025-04-15 04:00:00,69.08,49.1
2025-04-15 05:00:00,68.9,49.6
2025-04-15 06:00:00,68.54,50.5
2025-04-15 07:00:00,68.18,51.9
2025-04-15 08:00:00,67.64,49.6
2025-04-15 09:00:00,64.94,52.3
2025-04-15 10:00:00,63.86,48.9
2025-04-15 12:00:00,65.48,42.5
2025-04-15 13:00:00,66.38,46
2025-04-15 14:00:00,66.38,38.9
2025-04-15 15:00:00,66.74,42.2
2025-04-15 16:00:00,66.92,42
2025-04-15 17:00:00,66.74,42.7
2025-04-15 18:00:00,66.74,43.1
2025-04-15 19:00:00,66.74,42.2
2025-04-15 20:00:00,66.56,41.8
2025-04-15 21:00:00,66.2,42
2025-04-15 22:00:00,65.66,42.5
2025-04-15 23:00:00,65.12,43
2025-04-16 00:00:00,64.4,43
2025-04-16 01:00:00,63.68,43.6
2025-04-16 02:00:00,62.96,44.9
2025-04-16 03:00:00,62.42,45.9
2025-04-16 04:00:00,61.88,46.6
2025-04-16 05:00:00,61.16,47.5
2025-04-16 06:00:00,60.8,48.5
2025-04-16 07:00:00,60.26,49.1
2025-04-16 08:00:00,59.9,49.6
2025-04-16 09:00:00,59.54,49.4
2025-04-16 10:00:00,59.36,47.6
2025-04-16 11:00:00,59.54,46.9
2025-04-16 12:00:00,59.9,46.4
2025-04-16 13:00:00,60.26,46.6
2025-04-16 14:00:00,60.8,46.6
2025-04-16 15:00:00,61.52,46.7
2025-04-16 16:00:00,62.24,46.1
2025-04-16 17:00:00,62.78,45.8
2025-04-16 18:00:00,63.32,43
2025-04-16 19:00:00,63.68,42.7
2025-04-16 20:00:00,63.5,42
2025-04-16 21:00:00,63.32,41.5
2025-04-16 22:00:00,62.78,43
2025-04-16 23:00:00,62.42,44.1
2025-04-17 00:00:00,61.88,45.1
2025-04-17 01:00:00,61.16,46.3
2025-04-17 02:00:00,60.8,47.4
2025-04-17 03:00:00,60.08,48.5
2025-04-17 04:00:00,59.54,49.1
2025-04-17 05:00:00,59,49.6
2025-04-17 06:00:00,58.28,50.1
2025-04-17 07:00:00,57.74,51.1
2025-04-17 08:00:00,57.2,52.3
2025-04-17 09:00:00,57.2,52.9
2025-04-17 10:00:00,57.56,52.4
2025-04-17 11:00:00,58.1,51.7
2025-04-17 12:00:00,58.64,50.4
2025-04-17 13:00:00,59.9,43.9
2025-04-17 14:00:00,63.86,38.2
2025-04-17 15:00:00,63.5,43.2
2025-04-17 16:00:00,64.04,44.9
2025-04-17 17:00:00,64.94,44.6
2025-04-17 18:00:00,65.48,44.6
2025-04-17 19:00:00,65.66,43.3
2025-04-17 20:00:00,65.66,43.2
2025-04-17 21:00:00,65.48,43.6
2025-04-17 22:00:00,65.3,43.7
2025-04-17 23:00:00,64.94,42
2025-04-18 00:00:00,64.58,42.6
2025-04-18 01:00:00,64.4,43.7
2025-04-18 02:00:00,64.04,44.9
2025-04-18 03:00:00,63.68,45.4
2025-04-18 04:00:00,63.32,45.9
2025-04-18 05:00:00,63.14,46.1
2025-04-18 06:00:00,62.78,45.6
2025-04-18 07:00:00,62.78,46.2
2025-04-18 08:00:00,62.42,48
2025-04-18 09:00:00,62.24,47.5
2025-04-18 10:00:00,62.24,46.7
2025-04-18 11:00:00,62.78,47.5
2025-04-18 12:00:00,63.68,47.9
2025-04-18 13:00:00,64.58,47.9
2025-04-18 14:00:00,65.66,47.9
2025-04-18 15:00:00,66.92,47.6
2025-04-18 16:00:00,68,46.9
2025-04-18 17:00:00,68.9,46.8
2025-04-18 18:00:00,69.44,47.3
2025-04-18 19:00:00,69.8,47.6
2025-04-18 20:00:00,69.98,47.8
2025-04-18 21:00:00,69.8,48.2
2025-04-18 22:00:00,69.8,48.2
2025-04-18 23:00:00,69.44,48.5
2025-04-19 00:00:00,69.26,49.1
2025-04-19 01:00:00,69.08,49.6
2025-04-19 02:00:00,68.9,49.9
2025-04-19 03:00:00,68.54,50.5
2025-04-19 04:00:00,68.18,52.4
2025-04-19 05:00:00,67.82,53.7
2025-04-19 06:00:00,67.28,55.1
2025-04-19 07:00:00,66.74,55.8
2025-04-19 08:00:00,66.38,56.5
2025-04-19 09:00:00,66.2,57
2025-04-19 10:00:00,66.38,55.7
2025-04-19 11:00:00,66.74,56.5
2025-04-19 12:00:00,67.46,55.8
2025-04-19 13:00:00,68.18,55.3
2025-04-19 14:00:00,69.44,55.2
2025-04-19 15:00:00,70.52,54.7
2025-04-19 16:00:00,71.78,55.1
2025-04-19 17:00:00,72.68,55
2025-04-19 18:00:00,73.04,55
2025-04-19 19:00:00,73.22,54.2
2025-04-19 20:00:00,73.22,53.9
2025-04-19 21:00:00,72.86,53.6
2025-04-19 22:00:00,72.68,53.7
2025-04-19 23:00:00,72.5,53.7
2025-04-20 00:00:00,71.96,54.2
2025-04-20 01:00:00,71.78,55.4
2025-04-20 02:00:00,71.42,56.1
2025-04-20 03:00:00,71.24,57
2025-04-20 04:00:00,70.88,57.6
2025-04-20 05:00:00,70.7,58.3
2025-04-20 06:00:00,70.34,59.2
2025-04-20 07:00:00,69.98,59.5
2025-04-20 08:00:00,69.8,59.9
2025-04-20 09:00:00,69.62,59.7
2025-04-20 10:00:00,69.62,58.5
2025-04-20 11:00:00,69.98,58.4
2025-04-20 12:00:00,70.52,57.5
2025-04-20 13:00:00,71.42,57.8
2025-04-20 14:00:00,72.14,57
2025-04-20 15:00:00,72.86,56.5
2025-04-20 16:00:00,73.4,56.9
2025-04-20 17:00:00,73.94,56.8
