Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 22:55:00,67.28,47.2
2025-03-29 23:55:00,67.1,46.9
2025-03-30 00:55:00,66.74,46.8
2025-03-30 01:55:00,67.28,45.3
2025-03-30 02:55:00,66.92,46.5
2025-03-30 03:55:00,66.74,47.5
2025-03-30 04:55:00,67.1,46
2025-03-30 05:55:00,66.74,47.6
2025-03-30 06:55:00,66.74,45.8
2025-03-30 07:55:00,66.92,46.3
2025-03-30 08:55:00,66.74,48.1
2025-03-30 09:55:00,66.74,48
2025-03-30 10:55:00,68.72,45.1
2025-03-30 11:55:00,69.08,46.5
2025-03-30 12:55:00,69.8,46.5
2025-03-30 13:55:00,69.62,48.4
2025-03-30 14:55:00,69.44,49.9
2025-03-30 15:55:00,69.44,48.2
2025-03-30 16:55:00,69.44,49.2
2025-03-30 17:55:00,69.44,50
2025-03-30 18:55:00,69.26,50.2
2025-03-30 19:55:00,69.08,50.4
2025-03-30 20:55:00,68.72,50.3
2025-03-30 21:55:00,68.54,51.1
2025-03-30 22:55:00,68.54,50.9
2025-03-30 23:55:00,68.36,51.9
2025-03-31 00:55:00,68.18,51.7
2025-03-31 01:55:00,68,51.5
2025-03-31 02:55:00,67.82,51.6
2025-03-31 03:55:00,67.64,51.5
2025-03-31 04:55:00,67.64,51.6
2025-03-31 05:55:00,67.46,51.3
2025-03-31 06:55:00,67.28,51.5
2025-03-31 07:55:00,67.28,51.2
2025-03-31 08:55:00,67.28,50.9
2025-03-31 09:55:00,67.1,52.9
2025-03-31 10:55:00,67.1,52.9
2025-03-31 11:55:00,67.28,50.3
2025-03-31 12:55:00,67.46,50.7
2025-03-31 13:55:00,67.64,50.5
2025-03-31 14:55:00,67.46,52.4
2025-03-31 15:55:00,67.46,52.3
2025-03-31 16:55:00,67.46,51.9
2025-03-31 17:55:00,67.64,50.2
2025-03-31 18:55:00,67.64,50.5
2025-03-31 19:55:00,67.64,50.9
2025-03-31 20:55:00,67.46,52.5
2025-03-31 21:55:00,67.28,52.8
2025-03-31 22:55:00,66.92,53
2025-03-31 23:55:00,66.74,53.3
2025-04-01 00:55:00,66.74,51.7
2025-04-01 01:55:00,66.74,50.3
2025-04-01 02:55:00,66.92,47.9
2025-04-01 03:55:00,66.92,47.6
2025-04-01 04:55:00,66.74,47.2
2025-04-01 05:55:00,66.74,48.1
2025-04-01 06:55:00,66.74,47.8
2025-04-01 07:55:00,66.56,47.4
2025-04-01 08:55:00,66.92,45.9
2025-04-01 09:55:00,67.1,44.7
2025-04-01 10:55:00,67.28,45.5
2025-04-01 11:55:00,67.64,43.9
2025-04-01 12:55:00,67.1,45.7
2025-04-01 13:55:00,67.46,44.3
2025-04-01 14:55:00,67.28,45.3
2025-04-01 15:55:00,67.28,44.9
2025-04-01 16:55:00,67.46,43.9
2025-04-01 17:55:00,67.64,44.1
2025-04-01 18:55:00,67.64,44.5
2025-04-01 19:55:00,67.46,45.7
2025-04-01 20:55:00,67.1,46.4
2025-04-01 21:55:00,66.74,46.8
2025-04-01 22:55:00,66.92,46
2025-04-01 23:55:00,66.38,46.8
2025-04-02 00:55:00,66.74,45.3
2025-04-02 01:55:00,66.2,47.4
2025-04-02 02:55:00,66.38,46.7
2025-04-02 03:55:00,66.56,46.3
2025-04-02 04:55:00,66.02,47.5
2025-04-02 05:55:00,66.2,47.1
2025-04-02 06:55:00,66.38,46
2025-04-02 07:55:00,66.02,48.1
2025-04-02 08:55:00,66.2,47.4
2025-04-02 09:55:00,66.56,46.5
2025-04-02 10:55:00,66.2,48
2025-04-02 11:55:00,66.56,47.1
2025-04-02 12:55:00,66.38,48.5
2025-04-02 13:55:00,66.02,49.2
2025-04-02 14:55:00,66.56,47.5
2025-04-02 15:55:00,66.2,49
2025-04-02 16:55:00,66.02,49.5
2025-04-02 17:55:00,66.56,48.1
2025-04-02 18:55:00,66.56,52.6
2025-04-02 19:55:00,66.74,50.3
2025-04-02 20:55:00,67.28,52.4
2025-04-02 21:55:00,66.74,54.4
2025-04-02 22:55:00,66.56,53.8
2025-04-02 23:55:00,66.38,54.4
2025-04-03 00:55:00,66.2,52.6
2025-04-03 01:55:00,66.02,52.5
2025-04-03 02:55:00,66.56,53
2025-04-03 03:55:00,66.38,51.2
2025-04-03 04:55:00,66.2,52
2025-04-03 05:55:00,66.02,51.1
2025-04-03 06:55:00,66.02,50.9
2025-04-03 07:55:00,66.56,50.6
2025-04-03 08:55:00,66.38,51
2025-04-03 09:55:00,66.38,50.8
2025-04-03 10:55:00,66.38,50.4
2025-04-03 11:55:00,66.74,49.8
2025-04-03 12:55:00,67.1,49.7
2025-04-03 13:55:00,67.64,50.3
2025-04-03 14:55:00,68.36,49.7
2025-04-03 15:55:00,68.9,51.6
2025-04-03 16:55:00,69.26,51
2025-04-03 17:55:00,69.44,52.5
2025-04-03 18:55:00,69.44,51.1
2025-04-03 19:55:00,69.44,52.9
2025-04-03 20:55:00,69.44,51.4
2025-04-03 21:55:00,69.44,54.1
2025-04-03 22:55:00,69.26,52.5
2025-04-03 23:55:00,69.08,51.8
2025-04-04 00:55:00,69.08,51.8
2025-04-04 01:55:00,68.9,53.1
2025-04-04 02:55:00,68.9,55.8
2025-04-04 03:55:00,68.72,51.5
2025-04-04 04:55:00,68.72,51.5
2025-04-04 05:55:00,68.54,52.8
2025-04-04 06:55:00,68.54,53.4
2025-04-04 07:55:00,68.54,51.3
2025-04-04 08:55:00,68.54,50.8
2025-04-04 09:55:00,68.72,49.7
2025-04-04 10:55:00,69.44,49.1
2025-04-04 11:55:00,69.8,48.6
2025-04-04 12:55:00,70.34,49.2
2025-04-04 13:55:00,71.24,49
2025-04-04 14:55:00,71.78,49.2
2025-04-04 15:55:00,72.5,49.9
2025-04-04 16:55:00,73.04,51.4
2025-04-04 17:55:00,73.4,51.4
2025-04-04 18:55:00,73.58,52
2025-04-04 19:55:00,73.76,55.5
2025-04-04 20:55:00,73.58,54.9
2025-04-04 21:55:00,73.22,54.2
2025-04-04 22:55:00,73.04,54.1
2025-04-04 23:55:00,72.86,54
2025-04-05 00:55:00,72.5,54.1
2025-04-05 01:55:00,72.32,53.3
2025-04-05 02:55:00,72.32,52.9
2025-04-05 03:55:00,72.14,52.6
2025-04-05 04:55:00,72.14,52.1
2025-04-05 05:55:00,71.96,52.1
2025-04-05 06:55:00,71.78,52
2025-04-05 07:55:00,71.6,52
2025-04-05 08:55:00,71.6,51.5
2025-04-05 09:55:00,71.96,51
2025-04-05 10:55:00,72.5,50.6
2025-04-05 11:55:00,73.04,49.4
2025-04-05 12:55:00,73.22,49.8
2025-04-05 13:55:00,73.94,50.8
2025-04-05 14:55:00,74.3,49.7
2025-04-05 15:55:00,74.84,50.2
2025-04-05 16:55:00,75.38,51.7
2025-04-05 17:55:00,75.74,53.1
2025-04-05 18:55:00,75.92,51.3
2025-04-05 19:55:00,75.74,53.6
2025-04-05 20:55:00,75.38,53.2
2025-04-05 21:55:00,75.02,52.7
2025-04-05 22:55:00,74.84,52.8
2025-04-05 23:55:00,74.66,52.6
2025-04-06 00:55:00,74.48,52.8
2025-04-06 01:55:00,74.3,52.8
2025-04-06 02:55:00,74.12,52.6
2025-04-06 03:55:00,73.94,52.9
2025-04-06 04:55:00,73.76,52.8
2025-04-06 05:55:00,73.58,52
2025-04-06 06:55:00,73.22,53.7
2025-04-06 07:55:00,73.04,53.7
2025-04-06 08:55:00,72.86,53
2025-04-06 09:55:00,72.68,51.9
2025-04-06 10:55:00,72.86,51.9
2025-04-06 11:55:00,73.04,51.5
2025-04-06 12:55:00,73.04,53.7
2025-04-06 13:55:00,72.68,53
2025-04-06 14:55:00,72.32,53.1
2025-04-06 15:55:00,72.32,53.3
2025-04-06 16:55:00,72.14,52.8
2025-04-06 17:55:00,71.96,53.2
2025-04-06 18:55:00,71.78,53.8
2025-04-06 19:55:00,71.42,55.2
2025-04-06 20:55:00,71.24,54.8
2025-04-06 21:55:00,71.06,54.8
2025-04-06 22:55:00,70.88,54.1
2025-04-06 23:55:00,70.52,53.3
2025-04-07 00:55:00,70.34,53.8
2025-04-07 01:55:00,70.34,53.4
2025-04-07 02:55:00,70.16,53.9
2025-04-07 03:55:00,69.98,53.3
2025-04-07 04:55:00,69.8,53.1
2025-04-07 05:55:00,69.62,53.3
2025-04-07 06:55:00,69.62,53.6
2025-04-07 07:55:00,69.44,53.5
2025-04-07 08:55:00,69.44,53.7
2025-04-07 09:55:00,69.44,54.8
2025-04-07 10:55:00,69.26,55.3
2025-04-07 11:55:00,69.26,53.8
2025-04-07 12:55:00,69.44,54.6
2025-04-07 13:55:00,69.62,52.8
2025-04-07 14:55:00,69.8,52.6
2025-04-07 15:55:00,69.8,52.7
2025-04-07 16:55:00,69.44,53.9
2025-04-07 17:55:00,69.26,55
2025-04-07 18:55:00,68.9,55.5
2025-04-07 19:55:00,68.54,55.8
2025-04-07 20:55:00,67.82,55
2025-04-07 21:55:00,67.46,54.7
2025-04-07 22:55:00,66.74,54.2
2025-04-07 23:55:00,66.38,53.7
2025-04-08 00:55:00,66.38,50.9
2025-04-08 01:55:00,66.38,51.1
2025-04-08 02:55:00,66.2,50.2
2025-04-08 03:55:00,66.2,49.9
2025-04-08 04:55:00,66.02,50
2025-04-08 05:55:00,66.02,48.9
2025-04-08 06:55:00,65.84,49.6
2025-04-08 07:55:00,65.84,49.2
2025-04-08 08:55:00,66.38,47.4
2025-04-08 09:55:00,66.38,46.7
2025-04-08 10:55:00,66.56,46.9
2025-04-08 11:55:00,66.74,44.4
2025-04-08 12:55:00,66.92,44.3
2025-04-08 13:55:00,66.74,44.3
2025-04-08 14:55:00,66.74,44.1
2025-04-08 15:55:00,66.74,43.2
2025-04-08 16:55:00,66.74,42.3
2025-04-08 17:55:00,66.74,42.3
2025-04-08 18:55:00,66.74,42.3
2025-04-08 19:55:00,66.74,42.3
2025-04-08 20:55:00,66.56,42.2
2025-04-08 21:55:00,66.38,42.1
2025-04-08 22:55:00,66.2,41.9
2025-04-08 23:55:00,66.74,41.7
2025-04-09 00:55:00,66.38,42.3
2025-04-09 01:55:00,66.2,42.4
2025-04-09 02:55:00,66.56,41.7
2025-04-09 03:55:00,66.56,42.2
2025-04-09 04:55:00,66.02,41.9
2025-04-09 05:55:00,66.74,41.8
2025-04-09 06:55:00,66.2,41.9
2025-04-09 07:55:00,66.74,41.1
2025-04-09 08:55:00,66.38,41.1
2025-04-09 09:55:00,66.74,40.4
2025-04-09 10:55:00,67.28,40.4
2025-04-09 11:55:00,67.1,40.4
2025-04-09 12:55:00,67.1,40.2
2025-04-09 13:55:00,67.1,40.5
2025-04-09 14:55:00,67.46,39.6
2025-04-09 15:55:00,66.92,40.5
2025-04-09 16:55:00,66.74,41.2
2025-04-09 17:55:00,66.38,41.8
2025-04-09 18:55:00,66.92,39.8
2025-04-09 19:55:00,67.64,39.1
2025-04-09 20:55:00,68,38
2025-04-09 21:55:00,67.28,40.1
2025-04-09 22:55:00,67.1,40.8
2025-04-09 23:55:00,66.92,41.3
2025-04-10 00:55:00,66.92,41.6
2025-04-10 01:55:00,66.92,41.8
2025-04-10 02:55:00,66.74,42.1
2025-04-10 03:55:00,66.56,42.5
2025-04-10 04:55:00,66.56,42.4
2025-04-10 05:55:00,66.38,42.6
2025-04-10 06:55:00,66.74,43
2025-04-10 07:55:00,66.74,43
2025-04-10 08:55:00,66.38,43.5
2025-04-10 09:55:00,66.38,43.9
2025-04-10 10:55:00,66.38,44.4
2025-04-10 11:55:00,66.74,44.9
2025-04-10 12:55:00,66.74,45.1
2025-04-10 13:55:00,66.2,46.1
2025-04-10 14:55:00,66.38,46.5
2025-04-10 15:55:00,66.56,46.7
2025-04-10 16:55:00,66.74,46.8
2025-04-10 17:55:00,66.2,47.6
2025-04-10 18:55:00,66.56,47
2025-04-10 19:55:00,66.74,47.8
2025-04-10 20:55:00,66.92,47.9
2025-04-10 21:55:00,66.38,48.1
2025-04-10 22:55:00,66.2,49.2
2025-04-10 23:55:00,66.2,49
2025-04-11 00:55:00,66.2,49
2025-04-11 01:55:00,66.2,48.7
2025-04-11 02:55:00,66.2,48.7
2025-04-11 03:55:00,66.2,49
2025-04-11 04:55:00,66.2,48.9
2025-04-11 05:55:00,66.2,48.7
2025-04-11 06:55:00,66.38,48
2025-04-11 07:55:00,66.74,47.5
2025-04-11 08:55:00,66.92,46.5
2025-04-11 09:55:00,66.92,47.5
2025-04-11 10:55:00,66.92,47.2
2025-04-11 11:55:00,67.1,47.7
2025-04-11 12:55:00,67.1,47.5
2025-04-11 13:55:00,66.38,48.3
2025-04-11 14:55:00,66.56,48
2025-04-11 15:55:00,66.74,47.3
2025-04-11 16:55:00,66.92,46.9
2025-04-11 17:55:00,67.1,46.4
2025-04-11 18:55:00,67.1,46.2
2025-04-11 19:55:00,67.28,46
2025-04-11 20:55:00,67.1,46.5
2025-04-11 21:55:00,67.1,46.2
2025-04-11 22:55:00,66.74,46.7
2025-04-11 23:55:00,66.74,46.5
2025-04-12 00:55:00,66.56,46.6
2025-04-12 01:55:00,66.38,46.4
2025-04-12 02:55:00,66.56,45.6
2025-04-12 03:55:00,66.92,44.7
2025-04-12 04:55:00,66.74,45
2025-04-12 05:55:00,66.38,44.7
2025-04-12 06:55:00,67.1,43.8
2025-04-12 08:55:00,66.38,43.6
2025-04-12 09:55:00,67.28,42.8
2025-04-12 10:55:00,66.92,43.2
2025-04-12 11:55:00,66.56,42.7
2025-04-12 12:55:00,67.28,42.2
2025-04-12 13:55:00,67.28,42.2
2025-04-12 14:55:00,67.28,42.2
2025-04-12 15:55:00,66.92,41
2025-04-12 16:55:00,66.74,40.9
2025-04-12 17:55:00,66.74,40.7
2025-04-12 18:55:00,66.74,40.6
2025-04-12 19:55:00,66.92,40.8
2025-04-12 20:55:00,67.28,40.8
2025-04-12 21:55:00,66.92,40.9
2025-04-12 22:55:00,66.74,41
2025-04-12 23:55:00,66.74,41.1
2025-04-13 00:55:00,66.92,41
2025-04-13 01:55:00,66.56,41
2025-04-13 02:55:00,66.74,40.8
2025-04-13 03:55:00,66.74,40.9
2025-04-13 04:55:00,66.38,40.6
2025-04-13 05:55:00,66.92,40.7
2025-04-13 06:55:00,66.38,39.9
2025-04-13 07:55:00,66.92,40.2
2025-04-13 08:55:00,66.38,39.5
2025-04-13 09:55:00,67.46,39.4
2025-04-13 10:55:00,69.26,39.3
2025-04-13 11:55:00,69.98,39.5
2025-04-13 12:55:00,69.98,38.6
2025-04-13 13:55:00,68.9,37.5
2025-04-13 14:55:00,68,38.1
2025-04-13 15:55:00,67.46,38.5
2025-04-13 16:55:00,67.28,38.8
2025-04-13 17:55:00,66.92,39.2
2025-04-13 18:55:00,67.1,39.4
2025-04-13 19:55:00,67.46,39.6
2025-04-13 20:55:00,66.74,39.8
2025-04-13 21:55:00,66.56,40.3
2025-04-13 22:55:00,66.56,40.7
2025-04-13 23:55:00,66.74,41
2025-04-14 00:55:00,66.74,41.1
2025-04-14 01:55:00,66.74,41.4
2025-04-14 02:55:00,66.74,41.7
2025-04-14 03:55:00,66.74,42.1
2025-04-14 04:55:00,66.74,42.3
2025-04-14 05:55:00,66.56,42.4
2025-04-14 06:55:00,66.38,42.6
2025-04-14 07:55:00,66.74,42.3
2025-04-14 08:55:00,67.28,41.6
2025-04-14 09:55:00,67.46,41.8
2025-04-14 10:55:00,67.28,42.1
2025-04-14 11:55:00,67.28,42.7
2025-04-14 12:55:00,67.46,43.4
2025-04-14 13:55:00,67.82,44.1
2025-04-14 14:55:00,69.44,46.9
2025-04-14 15:55:00,70.7,47.6
2025-04-14 16:55:00,71.24,48.1
2025-04-14 17:55:00,71.42,48.7
2025-04-14 18:55:00,71.6,46.2
2025-04-14 19:55:00,71.42,45.9
2025-04-14 20:55:00,71.24,46.6
2025-04-14 21:55:00,70.7,46.7
2025-04-14 22:55:00,70.34,45.9
2025-04-14 23:55:00,69.98,46
2025-04-15 00:55:00,69.44,46
2025-04-15 01:55:00,69.08,46.2
2025-04-15 02:55:00,68.72,46.3
2025-04-15 03:55:00,68.54,46.5
2025-04-15 04:55:00,68.36,46.5
2025-04-15 05:55:00,68,46.6
2025-04-15 06:55:00,67.82,47.1
2025-04-15 07:55:00,67.46,47.3
2025-04-15 08:55:00,67.64,45.8
2025-04-15 09:55:00,67.82,44.8
2025-04-15 10:55:00,67.82,42.1
2025-04-15 11:55:00,68,40.8
2025-04-15 12:55:00,67.46,40.9
2025-04-15 13:55:00,68,41.4
2025-04-15 14:55:00,67.82,40.9
2025-04-15 15:55:00,67.64,40.8
2025-04-15 16:55:00,67.46,40
2025-04-15 17:55:00,67.28,39.8
2025-04-15 18:55:00,67.64,39
2025-04-15 19:55:00,67.1,38.9
2025-04-15 20:55:00,67.28,38.9
2025-04-15 21:55:00,67.28,39.1
2025-04-15 22:55:00,67.46,39.3
2025-04-15 23:55:00,67.1,39.4
2025-04-16 00:55:00,66.92,38.6
2025-04-16 01:55:00,66.74,38.6
2025-04-16 02:55:00,66.74,38.7
2025-04-16 03:55:00,66.56,38.9
2025-04-16 04:55:00,66.56,38.9
2025-04-16 05:55:00,66.56,39.1
2025-04-16 06:55:00,66.74,39.4
2025-04-16 07:55:00,66.74,39.2
2025-04-16 08:55:00,66.56,39.3
2025-04-16 09:55:00,66.74,38.8
2025-04-16 10:55:00,67.1,38.2
2025-04-16 11:55:00,67.28,38
2025-04-16 12:55:00,67.46,38.1
2025-04-16 13:55:00,67.28,37.3
2025-04-16 14:55:00,67.28,37.5
2025-04-16 15:55:00,67.1,37.6
2025-04-16 16:55:00,66.92,38
2025-04-16 17:55:00,67.46,38
2025-04-16 18:55:00,67.1,37.6
2025-04-16 19:55:00,67.46,37.6
2025-04-16 20:55:00,67.28,37.2
2025-04-16 21:55:00,66.74,37.5
2025-04-16 22:55:00,66.92,37.6
2025-04-16 23:55:00,66.92,37.9
2025-04-17 00:55:00,67.1,38.2
2025-04-17 01:55:00,67.1,38.2
2025-04-17 02:55:00,67.28,38.1
2025-04-17 03:55:00,67.1,38.4
2025-04-17 04:55:00,67.1,38.7
2025-04-17 05:55:00,67.1,38.5
2025-04-17 06:55:00,66.92,38.6
2025-04-17 07:55:00,66.74,38.6
2025-04-17 08:55:00,66.74,38.7
2025-04-17 09:55:00,67.28,38.9
2025-04-17 10:55:00,67.1,38.6
2025-04-17 11:55:00,67.28,38.6
2025-04-17 12:55:00,67.1,38.7
2025-04-17 13:55:00,66.92,35.5
2025-04-17 14:55:00,67.1,36.9
2025-04-17 15:55:00,67.28,38
2025-04-17 16:55:00,67.64,38.6
2025-04-17 17:55:00,67.82,38.8
2025-04-17 18:55:00,68,39.6
2025-04-17 19:55:00,68.18,39.8
2025-04-17 20:55:00,67.64,39.9
2025-04-17 21:55:00,67.1,40
2025-04-17 22:55:00,66.74,40.1
2025-04-17 23:55:00,66.2,40.2
2025-04-18 00:55:00,65.84,40.3
2025-04-18 01:55:00,65.48,40.9
2025-04-18 02:55:00,65.66,40.7
2025-04-18 03:55:00,65.84,40.7
2025-04-18 04:55:00,65.48,41.1
2025-04-18 05:55:00,65.66,41
2025-04-18 06:55:00,65.84,41
2025-04-18 07:55:00,65.3,41.6
2025-04-18 08:55:00,65.66,41.6
2025-04-18 09:55:00,65.66,41.7
2025-04-18 10:55:00,65.84,41.4
2025-04-18 11:55:00,66.02,41.3
2025-04-18 12:55:00,66.2,41.7
2025-04-18 13:55:00,66.74,43.6
2025-04-18 14:55:00,67.46,43.6
2025-04-18 15:55:00,68,43.4
2025-04-18 16:55:00,68.54,43.4
2025-04-18 17:55:00,69.26,43.1
2025-04-18 18:55:00,69.8,43.5
2025-04-18 19:55:00,70.16,44.1
2025-04-18 20:55:00,69.8,44.2
2025-04-18 21:55:00,69.44,44.4
2025-04-18 22:55:00,69.08,44.7
2025-04-18 23:55:00,68.9,44.7
2025-04-19 00:55:00,68.54,44.8
2025-04-19 01:55:00,68.36,44.9
2025-04-19 02:55:00,68,45.1
2025-04-19 03:55:00,67.82,45.4
2025-04-19 04:55:00,67.46,45.8
2025-04-19 05:55:00,67.28,46.2
2025-04-19 06:55:00,66.92,46.9
2025-04-19 07:55:00,66.74,47.1
2025-04-19 08:55:00,66.74,46.8
2025-04-19 09:55:00,66.74,46.3
2025-04-19 10:55:00,67.1,46.4
2025-04-19 11:55:00,68,47.8
2025-04-19 12:55:00,68.72,47.3
2025-04-19 13:55:00,69.44,48.2
2025-04-19 14:55:00,70.16,46.5
2025-04-19 15:55:00,71.06,46.8
2025-04-19 16:55:00,71.78,47
2025-04-19 17:55:00,72.32,47.6
2025-04-19 18:55:00,72.5,47.8
2025-04-19 19:55:00,72.5,48
2025-04-19 20:55:00,72.32,48.8
2025-04-19 21:55:00,72.14,48.8
2025-04-19 22:55:00,71.96,48.8
2025-04-19 23:55:00,71.6,48.9
2025-04-20 00:55:00,71.24,48.8
2025-04-20 01:55:00,71.24,49
2025-04-20 02:55:00,70.88,49.3
2025-04-20 03:55:00,70.52,49.6
2025-04-20 04:55:00,70.34,49.8
2025-04-20 05:55:00,70.16,50
2025-04-20 06:55:00,69.98,50
2025-04-20 07:55:00,69.8,50.3
2025-04-20 08:55:00,69.62,49.8
2025-04-20 09:55:00,69.98,50.3
2025-04-20 10:55:00,70.34,50
2025-04-20 11:55:00,70.88,47.9
2025-04-20 12:55:00,71.6,48.1
2025-04-20 13:55:00,72.32,48.1
2025-04-20 14:55:00,72.68,48.3
2025-04-20 15:55:00,73.04,49
2025-04-20 16:55:00,73.58,49.6
2025-04-20 17:55:00,73.94,49.2
2025-04-20 18:55:00,73.94,50.1
2025-04-20 19:55:00,73.94,49.6
2025-04-20 20:55:00,73.76,50.7
2025-04-20 21:55:00,73.58,50.8
2025-04-20 22:55:00,73.22,50.9
2025-04-20 23:55:00,73.04,51
2025-04-21 00:55:00,73.04,51
2025-04-21 01:55:00,72.68,51
2025-04-21 02:55:00,72.32,51.3
2025-04-21 03:55:00,72.14,51.4
2025-04-21 04:55:00,71.96,51.2
2025-04-21 05:55:00,71.78,51.3
2025-04-21 06:55:00,71.42,51.1
2025-04-21 07:55:00,71.24,51.5
2025-04-21 08:55:00,71.24,50.9
2025-04-21 09:55:00,71.42,50.2
2025-04-21 10:55:00,71.78,49.6
2025-04-21 11:55:00,72.14,49
2025-04-21 12:55:00,72.5,48.6
2025-04-21 13:55:00,73.04,48.9
2025-04-21 14:55:00,73.58,48.7
2025-04-21 15:55:00,73.94,50.7
2025-04-21 16:55:00,74.48,51.1
2025-04-21 17:55:00,74.66,49.4
2025-04-21 18:55:00,74.66,49.3
2025-04-21 19:55:00,74.48,50.4
2025-04-21 20:55:00,74.12,50.6
2025-04-21 21:55:00,73.94,50.6
2025-04-21 22:55:00,73.76,50.7
2025-04-21 23:55:00,73.4,50.9
2025-04-22 00:55:00,73.22,51.2
2025-04-22 01:55:00,73.04,51.3
2025-04-22 02:55:00,72.68,51.5
2025-04-22 03:55:00,72.5,51.8
2025-04-22 04:55:00,72.32,51.9
2025-04-22 05:55:00,72.14,52.1
2025-04-22 06:55:00,71.78,52.8
2025-04-22 07:55:00,71.6,52
2025-04-22 08:55:00,71.42,52
2025-04-22 09:55:00,71.42,52
2025-04-22 10:55:00,71.24,52.4
2025-04-22 11:55:00,71.42,51.3
2025-04-22 12:55:00,71.6,51.2
2025-04-22 13:55:00,71.42,52.2
2025-04-22 14:55:00,71.24,51.6
2025-04-22 15:55:00,71.24,52
2025-04-22 16:55:00,71.24,52.4
2025-04-22 17:55:00,71.06,52.1
2025-04-22 18:55:00,71.06,52.4
2025-04-22 19:55:00,70.88,52.6
2025-04-22 20:55:00,70.7,52.5
2025-04-22 21:55:00,70.34,52.3
2025-04-22 22:55:00,70.34,53.2
2025-04-22 23:55:00,70.16,53.9
2025-04-23 00:55:00,69.98,53.8
2025-04-23 01:55:00,69.8,54.7
2025-04-23 02:55:00,69.62,55
2025-04-23 03:55:00,69.44,54.1
2025-04-23 04:55:00,69.26,54.6
2025-04-23 05:55:00,69.08,54.9
2025-04-23 06:55:00,68.9,53.7
2025-04-23 07:55:00,68.72,55.6
2025-04-23 08:55:00,68.54,55.5
2025-04-23 09:55:00,68.54,53.8
2025-04-23 10:55:00,68.9,53.3
2025-04-23 11:55:00,69.26,52.2
2025-04-23 12:55:00,69.44,52.1
2025-04-23 13:55:00,69.98,51.7
2025-04-23 14:55:00,70.34,51.7
2025-04-23 15:55:00,70.34,51.8
2025-04-23 16:55:00,70.16,53.3
2025-04-23 17:55:00,70.16,52.4
2025-04-23 18:55:00,70.34,53
2025-04-23 19:55:00,70.7,52.2
2025-04-23 20:55:00,70.88,54
2025-04-23 21:55:00,70.34,55.3
2025-04-23 22:55:00,69.98,55.4
2025-04-23 23:55:00,69.62,55.6
2025-04-24 00:55:00,69.44,55.7
2025-04-24 01:55:00,69.26,55.3
2025-04-24 02:55:00,69.08,56.1
2025-04-24 03:55:00,68.72,56.3
2025-04-24 04:55:00,68.54,56.2
2025-04-24 05:55:00,68.54,56.4
2025-04-24 06:55:00,68.18,56.4
2025-04-24 07:55:00,68.18,55.5
2025-04-24 08:55:00,68,54.9
2025-04-24 09:55:00,68,54.5
2025-04-24 10:55:00,67.82,54.3
2025-04-24 11:55:00,67.82,55.2
2025-04-24 12:55:00,68,54.4
2025-04-24 13:55:00,68,54.2
2025-04-24 14:55:00,68,55
2025-04-24 15:55:00,69.44,55.1
2025-04-24 16:55:00,69.26,54.9
2025-04-24 17:55:00,69.26,55.5
2025-04-24 18:55:00,69.08,55.3
2025-04-24 19:55:00,68.9,55.2
2025-04-24 20:55:00,68.72,55.8
2025-04-24 21:55:00,68.54,55.9
2025-04-24 22:55:00,68.54,56.1
2025-04-24 23:55:00,68.36,56.6
2025-04-25 00:55:00,68.18,56.3
2025-04-25 01:55:00,68,57.1
2025-04-25 02:55:00,67.82,56.9
2025-04-25 03:55:00,67.82,58
2025-04-25 04:55:00,67.64,58.7
2025-04-25 05:55:00,67.64,57.9
2025-04-25 06:55:00,67.46,59.5
2025-04-25 07:55:00,67.28,59
2025-04-25 08:55:00,67.28,58
2025-04-25 09:55:00,67.28,56.4
2025-04-25 10:55:00,67.46,55.6
2025-04-25 11:55:00,68.54,56.4
2025-04-25 12:55:00,68.9,56.1
2025-04-25 13:55:00,69.44,55.8
2025-04-25 14:55:00,69.26,59.9
2025-04-25 15:55:00,69.26,60.4
2025-04-25 16:55:00,69.26,60.9
2025-04-25 17:55:00,69.26,57.6
2025-04-25 18:55:00,69.44,58.3
2025-04-25 19:55:00,69.44,57.8
2025-04-25 20:55:00,69.26,57.5
2025-04-25 21:55:00,69.08,57
2025-04-25 22:55:00,68.9,56.8
2025-04-25 23:55:00,68.72,56.4
2025-04-26 00:55:00,68.54,56.3
2025-04-26 01:55:00,68.54,56.9
2025-04-26 02:55:00,68.36,58
2025-04-26 03:55:00,68.18,57.6
2025-04-26 04:55:00,68,57.1
2025-04-26 05:55:00,68,57.3
2025-04-26 06:55:00,67.82,57.2
2025-04-26 07:55:00,67.64,60
2025-04-26 08:55:00,67.64,57.9
2025-04-26 09:55:00,67.82,58
2025-04-26 10:55:00,68,57.1
2025-04-26 11:55:00,68.36,56.6
2025-04-26 12:55:00,68.54,57
2025-04-26 13:55:00,68.9,55.7
2025-04-26 14:55:00,69.44,54.7
2025-04-26 15:55:00,69.8,55.4
2025-04-26 16:55:00,70.34,54.8
2025-04-26 17:55:00,70.52,55.1
2025-04-26 18:55:00,70.52,54.8
2025-04-26 19:55:00,70.52,55.3
2025-04-26 20:55:00,70.34,55.4
2025-04-26 21:55:00,70.34,55.6
2025-04-26 22:55:00,69.98,56.6
2025-04-26 23:55:00,69.8,57.2
2025-04-27 00:55:00,69.44,57.3
